"SerialNo","ReadingDate","Import Wh Total","Export Wh Total"
 212175520 ,"07/08/2013 10:30:00", 0 , 0 
 212175520 ,"07/08/2013 11:00:00", 0 , 0 
 212175520 ,"07/08/2013 11:30:00", 0 , 0 
 212175520 ,"07/08/2013 12:00:00", 0 , 0 
 212175520 ,"07/08/2013 12:30:00", 0 , 0 
 212175520 ,"07/08/2013 13:00:00", 0 , 0 
 212175520 ,"07/08/2013 13:30:00", 0 , 0 
 212175520 ,"07/08/2013 14:00:00", 0 , 0 
 212175520 ,"07/08/2013 14:30:00", 0 , 0 
 212175520 ,"07/08/2013 15:00:00", 0 , 0 
 212175520 ,"07/08/2013 15:30:00", 0 , 0 
 212175520 ,"07/08/2013 16:00:00", 0 , 0 
 212175520 ,"07/08/2013 16:30:00", 0 , 0 
 212175520 ,"07/08/2013 17:00:00", 0 , 0 
 212175520 ,"07/08/2013 17:30:00", 0 , 0 
 212175520 ,"07/08/2013 18:00:00", 0 , 0 
 212175520 ,"07/08/2013 18:30:00", 0 , 0 
 212175520 ,"07/08/2013 19:00:00", 0 , 0 
 212175520 ,"07/08/2013 19:30:00", 0 , 0 
 212175520 ,"07/08/2013 20:00:00", 0 , 0 
 212175520 ,"07/08/2013 20:30:00", 0 , 0 
 212175520 ,"07/08/2013 21:00:00", 0 , 0 
 212175520 ,"07/08/2013 21:30:00", 0.002 , 0 
 212175520 ,"07/08/2013 22:00:00", 0.003 , 0 
 212175520 ,"07/08/2013 22:30:00", 0.003 , 0 
 212175520 ,"07/08/2013 23:00:00", 0.004 , 0 
 212175520 ,"07/08/2013 23:30:00", 0.003 , 0 
 212175520 ,08/08/2013 , 0.003 , 0 
 212175520 ,"08/08/2013 00:30:00", 0.003 , 0 
 212175520 ,"08/08/2013 01:00:00", 0.003 , 0 
 212175520 ,"08/08/2013 01:30:00", 0.004 , 0 
 212175520 ,"08/08/2013 02:00:00", 0.003 , 0 
 212175520 ,"08/08/2013 02:30:00", 0.003 , 0 
 212175520 ,"08/08/2013 03:00:00", 0.004 , 0 
 212175520 ,"08/08/2013 03:30:00", 0.003 , 0 
 212175520 ,"08/08/2013 04:00:00", 0.003 , 0 
 212175520 ,"08/08/2013 04:30:00", 0.004 , 0 
 212175520 ,"08/08/2013 05:00:00", 0.003 , 0 
 212175520 ,"08/08/2013 05:30:00", 0.003 , 0 
 212175520 ,"08/08/2013 06:00:00", 0.003 , 0 
 212175520 ,"08/08/2013 06:30:00", 0.004 , 0 
 212175520 ,"08/08/2013 07:00:00", 0.003 , 0 
 212175520 ,"08/08/2013 07:30:00", 0.002 , 0 
 212175520 ,"08/08/2013 08:00:00", 0 , 0 
 212175520 ,"08/08/2013 08:30:00", 0 , 0 
 212175520 ,"08/08/2013 09:00:00", 0 , 0 
 212175520 ,"08/08/2013 09:30:00", 0 , 0 
 212175520 ,"08/08/2013 10:00:00", 0 , 0 
 212175520 ,"08/08/2013 10:30:00", 0 , 0 
 212175520 ,"08/08/2013 11:00:00", 0 , 0 
 212175520 ,"08/08/2013 11:30:00", 0 , 0 
 212175520 ,"08/08/2013 12:00:00", 0 , 0 
 212175520 ,"08/08/2013 12:30:00", 0 , 0 
 212175520 ,"08/08/2013 13:00:00", 0 , 0 
 212175520 ,"08/08/2013 13:30:00", 0 , 0 
 212175520 ,"08/08/2013 14:00:00", 0 , 0 
 212175520 ,"08/08/2013 14:30:00", 0 , 0 
 212175520 ,"08/08/2013 15:00:00", 0 , 0 
 212175520 ,"08/08/2013 15:30:00", 0 , 0 
 212175520 ,"08/08/2013 16:00:00", 0 , 0 
 212175520 ,"08/08/2013 16:30:00", 0 , 0 
 212175520 ,"08/08/2013 17:00:00", 0 , 0 
 212175520 ,"08/08/2013 17:30:00", 0 , 0 
 212175520 ,"08/08/2013 18:00:00", 0 , 0 
 212175520 ,"08/08/2013 18:30:00", 0 , 0 
 212175520 ,"08/08/2013 19:00:00", 0 , 0 
 212175520 ,"08/08/2013 19:30:00", 0 , 0 
 212175520 ,"08/08/2013 20:00:00", 0 , 0 
 212175520 ,"08/08/2013 20:30:00", 0 , 0 
 212175520 ,"08/08/2013 21:00:00", 0 , 0 
 212175520 ,"08/08/2013 21:30:00", 0.002 , 0 
 212175520 ,"08/08/2013 22:00:00", 0.003 , 0 
 212175520 ,"08/08/2013 22:30:00", 0.003 , 0 
 212175520 ,"08/08/2013 23:00:00", 0.004 , 0 
 212175520 ,"08/08/2013 23:30:00", 0.003 , 0 
 212175520 ,09/08/2013 , 0.003 , 0 
 212175520 ,"09/08/2013 00:30:00", 0.003 , 0 
 212175520 ,"09/08/2013 01:00:00", 0.004 , 0 
 212175520 ,"09/08/2013 01:30:00", 0.003 , 0 
 212175520 ,"09/08/2013 02:00:00", 0.003 , 0 
 212175520 ,"09/08/2013 02:30:00", 0.004 , 0 
 212175520 ,"09/08/2013 03:00:00", 0.003 , 0 
 212175520 ,"09/08/2013 03:30:00", 0.003 , 0 
 212175520 ,"09/08/2013 04:00:00", 0.004 , 0 
 212175520 ,"09/08/2013 04:30:00", 0.003 , 0 
 212175520 ,"09/08/2013 05:00:00", 0.003 , 0 
 212175520 ,"09/08/2013 05:30:00", 0.004 , 0 
 212175520 ,"09/08/2013 06:00:00", 0.003 , 0 
 212175520 ,"09/08/2013 06:30:00", 0.003 , 0 
 212175520 ,"09/08/2013 07:00:00", 0.004 , 0 
 212175520 ,"09/08/2013 07:30:00", 0.001 , 0 
 212175520 ,"09/08/2013 08:00:00", 0 , 0 
 212175520 ,"09/08/2013 08:30:00", 0 , 0 
 212175520 ,"09/08/2013 09:00:00", 0 , 0 
 212175520 ,"09/08/2013 09:30:00", 0 , 0 
 212175520 ,"09/08/2013 10:00:00", 0 , 0 
 212175520 ,"09/08/2013 10:30:00", 0 , 0 
 212175520 ,"09/08/2013 11:00:00", 0 , 0 
 212175520 ,"09/08/2013 11:30:00", 0 , 0 
 212175520 ,"09/08/2013 12:00:00", 0 , 0 
 212175520 ,"09/08/2013 12:30:00", 0 , 0 
 212175520 ,"09/08/2013 13:00:00", 0 , 0 
 212175520 ,"09/08/2013 13:30:00", 0 , 0 
 212175520 ,"09/08/2013 14:00:00", 0 , 0 
 212175520 ,"09/08/2013 14:30:00", 0 , 0 
 212175520 ,"09/08/2013 15:00:00", 0 , 0 
 212175520 ,"09/08/2013 15:30:00", 0 , 0 
 212175520 ,"09/08/2013 16:00:00", 0.001 , 0 
 212175520 ,"09/08/2013 16:30:00", 0 , 0 
 212175520 ,"09/08/2013 17:00:00", 0 , 0 
 212175520 ,"09/08/2013 17:30:00", 0 , 0 
 212175520 ,"09/08/2013 18:00:00", 0 , 0 
 212175520 ,"09/08/2013 18:30:00", 0 , 0 
 212175520 ,"09/08/2013 19:00:00", 0 , 0 
 212175520 ,"09/08/2013 19:30:00", 0 , 0 
 212175520 ,"09/08/2013 20:00:00", 0 , 0 
 212175520 ,"09/08/2013 20:30:00", 0 , 0 
 212175520 ,"09/08/2013 21:00:00", 0 , 0 
 212175520 ,"09/08/2013 21:30:00", 0.002 , 0 
 212175520 ,"09/08/2013 22:00:00", 0.003 , 0 
 212175520 ,"09/08/2013 22:30:00", 0.003 , 0 
 212175520 ,"09/08/2013 23:00:00", 0.003 , 0 
 212175520 ,"09/08/2013 23:30:00", 0.004 , 0 
 212175520 ,10/08/2013 , 0.003 , 0 
 212175520 ,"10/08/2013 00:30:00", 0.003 , 0 
 212175520 ,"10/08/2013 01:00:00", 0.003 , 0 
 212175520 ,"10/08/2013 01:30:00", 0.004 , 0 
 212175520 ,"10/08/2013 02:00:00", 0.003 , 0 
 212175520 ,"10/08/2013 02:30:00", 0.003 , 0 
 212175520 ,"10/08/2013 03:00:00", 0.004 , 0 
 212175520 ,"10/08/2013 03:30:00", 0.003 , 0 
 212175520 ,"10/08/2013 04:00:00", 0.004 , 0 
 212175520 ,"10/08/2013 04:30:00", 0.003 , 0 
 212175520 ,"10/08/2013 05:00:00", 0.003 , 0 
 212175520 ,"10/08/2013 05:30:00", 0.004 , 0 
 212175520 ,"10/08/2013 06:00:00", 0.003 , 0 
 212175520 ,"10/08/2013 06:30:00", 0.003 , 0 
 212175520 ,"10/08/2013 07:00:00", 0.003 , 0 
 212175520 ,"10/08/2013 07:30:00", 0.004 , 0 
 212175520 ,"10/08/2013 08:00:00", 0.003 , 0 
 212175520 ,"10/08/2013 08:30:00", 0.003 , 0 
 212175520 ,"10/08/2013 09:00:00", 0.003 , 0 
 212175520 ,"10/08/2013 09:30:00", 0.004 , 0 
 212175520 ,"10/08/2013 10:00:00", 0.003 , 0 
 212175520 ,"10/08/2013 10:30:00", 0.003 , 0 
 212175520 ,"10/08/2013 11:00:00", 0.003 , 0 
 212175520 ,"10/08/2013 11:30:00", 0.004 , 0 
 212175520 ,"10/08/2013 12:00:00", 0.003 , 0 
 212175520 ,"10/08/2013 12:30:00", 0.003 , 0 
 212175520 ,"10/08/2013 13:00:00", 0.004 , 0 
 212175520 ,"10/08/2013 13:30:00", 0.003 , 0 
 212175520 ,"10/08/2013 14:00:00", 0.003 , 0 
 212175520 ,"10/08/2013 14:30:00", 0.003 , 0 
 212175520 ,"10/08/2013 15:00:00", 0.003 , 0 
 212175520 ,"10/08/2013 15:30:00", 0.004 , 0 
 212175520 ,"10/08/2013 16:00:00", 0.003 , 0 
 212175520 ,"10/08/2013 16:30:00", 0.003 , 0 
 212175520 ,"10/08/2013 17:00:00", 0.003 , 0 
 212175520 ,"10/08/2013 17:30:00", 0.004 , 0 
 212175520 ,"10/08/2013 18:00:00", 0.003 , 0 
 212175520 ,"10/08/2013 18:30:00", 0.003 , 0 
 212175520 ,"10/08/2013 19:00:00", 0.003 , 0 
 212175520 ,"10/08/2013 19:30:00", 0.004 , 0 
 212175520 ,"10/08/2013 20:00:00", 0.003 , 0 
 212175520 ,"10/08/2013 20:30:00", 0.003 , 0 
 212175520 ,"10/08/2013 21:00:00", 0.004 , 0 
 212175520 ,"10/08/2013 21:30:00", 0.003 , 0 
 212175520 ,"10/08/2013 22:00:00", 0.003 , 0 
 212175520 ,"10/08/2013 22:30:00", 0.003 , 0 
 212175520 ,"10/08/2013 23:00:00", 0.004 , 0 
 212175520 ,"10/08/2013 23:30:00", 0.003 , 0 
 212175520 ,11/08/2013 , 0.003 , 0 
 212175520 ,"11/08/2013 00:30:00", 0.003 , 0 
 212175520 ,"11/08/2013 01:00:00", 0.004 , 0 
 212175520 ,"11/08/2013 01:30:00", 0.003 , 0 
 212175520 ,"11/08/2013 02:00:00", 0.003 , 0 
 212175520 ,"11/08/2013 02:30:00", 0.004 , 0 
 212175520 ,"11/08/2013 03:00:00", 0.003 , 0 
 212175520 ,"11/08/2013 03:30:00", 0.004 , 0 
 212175520 ,"11/08/2013 04:00:00", 0.003 , 0 
 212175520 ,"11/08/2013 04:30:00", 0.003 , 0 
 212175520 ,"11/08/2013 05:00:00", 0.004 , 0 
 212175520 ,"11/08/2013 05:30:00", 0.003 , 0 
 212175520 ,"11/08/2013 06:00:00", 0.003 , 0 
 212175520 ,"11/08/2013 06:30:00", 0.004 , 0 
 212175520 ,"11/08/2013 07:00:00", 0.003 , 0 
 212175520 ,"11/08/2013 07:30:00", 0.003 , 0 
 212175520 ,"11/08/2013 08:00:00", 0.003 , 0 
 212175520 ,"11/08/2013 08:30:00", 0.004 , 0 
 212175520 ,"11/08/2013 09:00:00", 0.003 , 0 
 212175520 ,"11/08/2013 09:30:00", 0.003 , 0 
 212175520 ,"11/08/2013 10:00:00", 0.003 , 0 
 212175520 ,"11/08/2013 10:30:00", 0.004 , 0 
 212175520 ,"11/08/2013 11:00:00", 0.003 , 0 
 212175520 ,"11/08/2013 11:30:00", 0.003 , 0 
 212175520 ,"11/08/2013 12:00:00", 0.003 , 0 
 212175520 ,"11/08/2013 12:30:00", 0.003 , 0 
 212175520 ,"11/08/2013 13:00:00", 0.004 , 0 
 212175520 ,"11/08/2013 13:30:00", 0.003 , 0 
 212175520 ,"11/08/2013 14:00:00", 0.003 , 0 
 212175520 ,"11/08/2013 14:30:00", 0.003 , 0 
 212175520 ,"11/08/2013 15:00:00", 0.004 , 0 
 212175520 ,"11/08/2013 15:30:00", 0.003 , 0 
 212175520 ,"11/08/2013 16:00:00", 0.003 , 0 
 212175520 ,"11/08/2013 16:30:00", 0.003 , 0 
 212175520 ,"11/08/2013 17:00:00", 0.003 , 0 
 212175520 ,"11/08/2013 17:30:00", 0.003 , 0 
 212175520 ,"11/08/2013 18:00:00", 0.004 , 0 
 212175520 ,"11/08/2013 18:30:00", 0.003 , 0 
 212175520 ,"11/08/2013 19:00:00", 0.003 , 0 
 212175520 ,"11/08/2013 19:30:00", 0.003 , 0 
 212175520 ,"11/08/2013 20:00:00", 0.003 , 0 
 212175520 ,"11/08/2013 20:30:00", 0.004 , 0 
 212175520 ,"11/08/2013 21:00:00", 0.003 , 0 
 212175520 ,"11/08/2013 21:30:00", 0.003 , 0 
 212175520 ,"11/08/2013 22:00:00", 0.003 , 0 
 212175520 ,"11/08/2013 22:30:00", 0.004 , 0 
 212175520 ,"11/08/2013 23:00:00", 0.003 , 0 
 212175520 ,"11/08/2013 23:30:00", 0.003 , 0 
 212175520 ,12/08/2013 , 0.003 , 0 
 212175520 ,"12/08/2013 00:30:00", 0.004 , 0 
 212175520 ,"12/08/2013 01:00:00", 0.003 , 0 
 212175520 ,"12/08/2013 01:30:00", 0.003 , 0 
 212175520 ,"12/08/2013 02:00:00", 0.004 , 0 
 212175520 ,"12/08/2013 02:30:00", 0.003 , 0 
 212175520 ,"12/08/2013 03:00:00", 0.003 , 0 
 212175520 ,"12/08/2013 03:30:00", 0.003 , 0 
 212175520 ,"12/08/2013 04:00:00", 0.004 , 0 
 212175520 ,"12/08/2013 04:30:00", 0.003 , 0 
 212175520 ,"12/08/2013 05:00:00", 0.003 , 0 
 212175520 ,"12/08/2013 05:30:00", 0.004 , 0 
 212175520 ,"12/08/2013 06:00:00", 0.003 , 0 
 212175520 ,"12/08/2013 06:30:00", 0.003 , 0 
 212175520 ,"12/08/2013 07:00:00", 0.003 , 0 
 212175520 ,"12/08/2013 07:30:00", 0.002 , 0 
 212175520 ,"12/08/2013 08:00:00", 0 , 0 
 212175520 ,"12/08/2013 08:30:00", 0 , 0 
 212175520 ,"12/08/2013 09:00:00", 0 , 0 
 212175520 ,"12/08/2013 09:30:00", 0 , 0 
 212175520 ,"12/08/2013 10:00:00", 0 , 0 
 212175520 ,"12/08/2013 10:30:00", 0 , 0 
 212175520 ,"12/08/2013 11:00:00", 0 , 0 
 212175520 ,"12/08/2013 11:30:00", 0 , 0 
 212175520 ,"12/08/2013 12:00:00", 0 , 0 
 212175520 ,"12/08/2013 12:30:00", 0 , 0 
 212175520 ,"12/08/2013 13:00:00", 0 , 0 
 212175520 ,"12/08/2013 13:30:00", 0 , 0 
 212175520 ,"12/08/2013 14:00:00", 0 , 0 
 212175520 ,"12/08/2013 14:30:00", 0 , 0 
 212175520 ,"12/08/2013 15:00:00", 0 , 0 
 212175520 ,"12/08/2013 15:30:00", 0 , 0 
 212175520 ,"12/08/2013 16:00:00", 0 , 0 
 212175520 ,"12/08/2013 16:30:00", 0 , 0 
 212175520 ,"12/08/2013 17:00:00", 0 , 0 
 212175520 ,"12/08/2013 17:30:00", 0 , 0 
 212175520 ,"12/08/2013 18:00:00", 0 , 0 
 212175520 ,"12/08/2013 18:30:00", 0 , 0 
 212175520 ,"12/08/2013 19:00:00", 0.001 , 0 
 212175520 ,"12/08/2013 19:30:00", 0 , 0 
 212175520 ,"12/08/2013 20:00:00", 0 , 0 
 212175520 ,"12/08/2013 20:30:00", 0 , 0 
 212175520 ,"12/08/2013 21:00:00", 0 , 0 
 212175520 ,"12/08/2013 21:30:00", 0.001 , 0 
 212175520 ,"12/08/2013 22:00:00", 0.004 , 0 
 212175520 ,"12/08/2013 22:30:00", 0.003 , 0 
 212175520 ,"12/08/2013 23:00:00", 0.003 , 0 
 212175520 ,"12/08/2013 23:30:00", 0.003 , 0 
 212175520 ,13/08/2013 , 0.004 , 0 
 212175520 ,"13/08/2013 00:30:00", 0.003 , 0 
 212175520 ,"13/08/2013 01:00:00", 0.003 , 0 
 212175520 ,"13/08/2013 01:30:00", 0.003 , 0 
 212175520 ,"13/08/2013 02:00:00", 0.004 , 0 
 212175520 ,"13/08/2013 02:30:00", 0.003 , 0 
 212175520 ,"13/08/2013 03:00:00", 0.004 , 0 
 212175520 ,"13/08/2013 03:30:00", 0.003 , 0 
 212175520 ,"13/08/2013 04:00:00", 0.003 , 0 
 212175520 ,"13/08/2013 04:30:00", 0.004 , 0 
 212175520 ,"13/08/2013 05:00:00", 0.003 , 0 
 212175520 ,"13/08/2013 05:30:00", 0.003 , 0 
 212175520 ,"13/08/2013 06:00:00", 0.004 , 0 
 212175520 ,"13/08/2013 06:30:00", 0.003 , 0 
 212175520 ,"13/08/2013 07:00:00", 0.003 , 0 
 212175520 ,"13/08/2013 07:30:00", 0.002 , 0 
 212175520 ,"13/08/2013 08:00:00", 0 , 0 
 212175520 ,"13/08/2013 08:30:00", 0 , 0 
 212175520 ,"13/08/2013 09:00:00", 0 , 0 
 212175520 ,"13/08/2013 09:30:00", 0 , 0 
 212175520 ,"13/08/2013 10:00:00", 0 , 0 
 212175520 ,"13/08/2013 10:30:00", 0 , 0 
 212175520 ,"13/08/2013 11:00:00", 0 , 0 
 212175520 ,"13/08/2013 11:30:00", 0 , 0 
 212175520 ,"13/08/2013 12:00:00", 0 , 0 
 212175520 ,"13/08/2013 12:30:00", 0 , 0 
 212175520 ,"13/08/2013 13:00:00", 0 , 0 
 212175520 ,"13/08/2013 13:30:00", 0 , 0 
 212175520 ,"13/08/2013 14:00:00", 0 , 0 
 212175520 ,"13/08/2013 14:30:00", 0 , 0 
 212175520 ,"13/08/2013 15:00:00", 0 , 0 
 212175520 ,"13/08/2013 15:30:00", 0 , 0 
 212175520 ,"13/08/2013 16:00:00", 0 , 0 
 212175520 ,"13/08/2013 16:30:00", 0 , 0 
 212175520 ,"13/08/2013 17:00:00", 0 , 0 
 212175520 ,"13/08/2013 17:30:00", 0 , 0 
 212175520 ,"13/08/2013 18:00:00", 0 , 0 
 212175520 ,"13/08/2013 18:30:00", 0 , 0 
 212175520 ,"13/08/2013 19:00:00", 0 , 0 
 212175520 ,"13/08/2013 19:30:00", 0 , 0 
 212175520 ,"13/08/2013 20:00:00", 0 , 0 
 212175520 ,"13/08/2013 20:30:00", 0 , 0 
 212175520 ,"13/08/2013 21:00:00", 0 , 0 
 212175520 ,"13/08/2013 21:30:00", 0.002 , 0 
 212175520 ,"13/08/2013 22:00:00", 0.004 , 0 
 212175520 ,"13/08/2013 22:30:00", 0.003 , 0 
 212175520 ,"13/08/2013 23:00:00", 0.003 , 0 
 212175520 ,"13/08/2013 23:30:00", 0.003 , 0 
 212175520 ,14/08/2013 , 0.004 , 0 
 212175520 ,"14/08/2013 00:30:00", 0.003 , 0 
 212175520 ,"14/08/2013 01:00:00", 0.003 , 0 
 212175520 ,"14/08/2013 01:30:00", 0.003 , 0 
 212175520 ,"14/08/2013 02:00:00", 0.004 , 0 
 212175520 ,"14/08/2013 02:30:00", 0.003 , 0 
 212175520 ,"14/08/2013 03:00:00", 0.004 , 0 
 212175520 ,"14/08/2013 03:30:00", 0.003 , 0 
 212175520 ,"14/08/2013 04:00:00", 0.003 , 0 
 212175520 ,"14/08/2013 04:30:00", 0.004 , 0 
 212175520 ,"14/08/2013 05:00:00", 0.003 , 0 
 212175520 ,"14/08/2013 05:30:00", 0.003 , 0 
 212175520 ,"14/08/2013 06:00:00", 0.004 , 0 
 212175520 ,"14/08/2013 06:30:00", 0.003 , 0 
 212175520 ,"14/08/2013 07:00:00", 0.003 , 0 
 212175520 ,"14/08/2013 07:30:00", 0.002 , 0 
 212175520 ,"14/08/2013 08:00:00", 0 , 0 
 212175520 ,"14/08/2013 08:30:00", 0 , 0 
 212175520 ,"14/08/2013 09:00:00", 0 , 0 
 212175520 ,"14/08/2013 09:30:00", 0 , 0 
 212175520 ,"14/08/2013 10:00:00", 0 , 0 
 212175520 ,"14/08/2013 10:30:00", 0 , 0 
 212175520 ,"14/08/2013 11:00:00", 0 , 0 
 212175520 ,"14/08/2013 11:30:00", 0 , 0 
 212175520 ,"14/08/2013 12:00:00", 0 , 0 
 212175520 ,"14/08/2013 12:30:00", 0 , 0 
 212175520 ,"14/08/2013 13:00:00", 0 , 0 
 212175520 ,"14/08/2013 13:30:00", 0 , 0 
 212175520 ,"14/08/2013 14:00:00", 0 , 0 
 212175520 ,"14/08/2013 14:30:00", 0 , 0 
 212175520 ,"14/08/2013 15:00:00", 0 , 0 
 212175520 ,"14/08/2013 15:30:00", 0 , 0 
 212175520 ,"14/08/2013 16:00:00", 0 , 0 
 212175520 ,"14/08/2013 16:30:00", 0 , 0 
 212175520 ,"14/08/2013 17:00:00", 0 , 0 
 212175520 ,"14/08/2013 17:30:00", 0 , 0 
 212175520 ,"14/08/2013 18:00:00", 0 , 0 
 212175520 ,"14/08/2013 18:30:00", 0 , 0 
 212175520 ,"14/08/2013 19:00:00", 0 , 0 
 212175520 ,"14/08/2013 19:30:00", 0 , 0 
 212175520 ,"14/08/2013 20:00:00", 0 , 0 
 212175520 ,"14/08/2013 20:30:00", 0 , 0 
 212175520 ,"14/08/2013 21:00:00", 0 , 0 
 212175520 ,"14/08/2013 21:30:00", 0.002 , 0 
 212175520 ,"14/08/2013 22:00:00", 0.003 , 0 
 212175520 ,"14/08/2013 22:30:00", 0.004 , 0 
 212175520 ,"14/08/2013 23:00:00", 0.003 , 0 
 212175520 ,"14/08/2013 23:30:00", 0.003 , 0 
 212175520 ,15/08/2013 , 0.004 , 0 
 212175520 ,"15/08/2013 00:30:00", 0.003 , 0 
 212175520 ,"15/08/2013 01:00:00", 0.003 , 0 
 212175520 ,"15/08/2013 01:30:00", 0.003 , 0 
 212175520 ,"15/08/2013 02:00:00", 0.003 , 0 
 212175520 ,"15/08/2013 02:30:00", 0.004 , 0 
 212175520 ,"15/08/2013 03:00:00", 0.003 , 0 
 212175520 ,"15/08/2013 03:30:00", 0.003 , 0 
 212175520 ,"15/08/2013 04:00:00", 0.003 , 0 
 212175520 ,"15/08/2013 04:30:00", 0.004 , 0 
 212175520 ,"15/08/2013 05:00:00", 0.003 , 0 
 212175520 ,"15/08/2013 05:30:00", 0.003 , 0 
 212175520 ,"15/08/2013 06:00:00", 0.003 , 0 
 212175520 ,"15/08/2013 06:30:00", 0.004 , 0 
 212175520 ,"15/08/2013 07:00:00", 0.003 , 0 
 212175520 ,"15/08/2013 07:30:00", 0.002 , 0 
 212175520 ,"15/08/2013 08:00:00", 0 , 0 
 212175520 ,"15/08/2013 08:30:00", 0 , 0 
 212175520 ,"15/08/2013 09:00:00", 0 , 0 
 212175520 ,"15/08/2013 09:30:00", 0 , 0 
 212175520 ,"15/08/2013 10:00:00", 0 , 0 
 212175520 ,"15/08/2013 10:30:00", 0 , 0 
 212175520 ,"15/08/2013 11:00:00", 0 , 0 
 212175520 ,"15/08/2013 11:30:00", 0 , 0 
 212175520 ,"15/08/2013 12:00:00", 0 , 0 
 212175520 ,"15/08/2013 12:30:00", 0 , 0 
 212175520 ,"15/08/2013 13:00:00", 0 , 0 
 212175520 ,"15/08/2013 13:30:00", 0 , 0 
 212175520 ,"15/08/2013 14:00:00", 0 , 0 
 212175520 ,"15/08/2013 14:30:00", 0 , 0 
 212175520 ,"15/08/2013 15:00:00", 0 , 0 
 212175520 ,"15/08/2013 15:30:00", 0 , 0 
 212175520 ,"15/08/2013 16:00:00", 0 , 0 
 212175520 ,"15/08/2013 16:30:00", 0 , 0 
 212175520 ,"15/08/2013 17:00:00", 0 , 0 
 212175520 ,"15/08/2013 17:30:00", 0 , 0 
 212175520 ,"15/08/2013 18:00:00", 0 , 0 
 212175520 ,"15/08/2013 18:30:00", 0 , 0 
 212175520 ,"15/08/2013 19:00:00", 0 , 0 
 212175520 ,"15/08/2013 19:30:00", 0 , 0 
 212175520 ,"15/08/2013 20:00:00", 0 , 0 
 212175520 ,"15/08/2013 20:30:00", 0 , 0 
 212175520 ,"15/08/2013 21:00:00", 0 , 0 
 212175520 ,"15/08/2013 21:30:00", 0.002 , 0 
 212175520 ,"15/08/2013 22:00:00", 0.003 , 0 
 212175520 ,"15/08/2013 22:30:00", 0.004 , 0 
 212175520 ,"15/08/2013 23:00:00", 0.003 , 0 
 212175520 ,"15/08/2013 23:30:00", 0.003 , 0 
 212175520 ,16/08/2013 , 0.003 , 0 
 212175520 ,"16/08/2013 00:30:00", 0.004 , 0 
 212175520 ,"16/08/2013 01:00:00", 0.003 , 0 
 212175520 ,"16/08/2013 01:30:00", 0.003 , 0 
 212175520 ,"16/08/2013 02:00:00", 0.003 , 0 
 212175520 ,"16/08/2013 02:30:00", 0.004 , 0 
 212175520 ,"16/08/2013 03:00:00", 0.003 , 0 
 212175520 ,"16/08/2013 03:30:00", 0.003 , 0 
 212175520 ,"16/08/2013 04:00:00", 0.004 , 0 
 212175520 ,"16/08/2013 04:30:00", 0.003 , 0 
 212175520 ,"16/08/2013 05:00:00", 0.003 , 0 
 212175520 ,"16/08/2013 05:30:00", 0.004 , 0 
 212175520 ,"16/08/2013 06:00:00", 0.003 , 0 
 212175520 ,"16/08/2013 06:30:00", 0.003 , 0 
 212175520 ,"16/08/2013 07:00:00", 0.004 , 0 
 212175520 ,"16/08/2013 07:30:00", 0.001 , 0 
 212175520 ,"16/08/2013 08:00:00", 0 , 0 
 212175520 ,"16/08/2013 08:30:00", 0 , 0 
 212175520 ,"16/08/2013 09:00:00", 0 , 0 
 212175520 ,"16/08/2013 09:30:00", 0 , 0 
 212175520 ,"16/08/2013 10:00:00", 0 , 0 
 212175520 ,"16/08/2013 10:30:00", 0 , 0 
 212175520 ,"16/08/2013 11:00:00", 0 , 0 
 212175520 ,"16/08/2013 11:30:00", 0 , 0 
 212175520 ,"16/08/2013 12:00:00", 0 , 0 
 212175520 ,"16/08/2013 12:30:00", 0 , 0 
 212175520 ,"16/08/2013 13:00:00", 0 , 0 
 212175520 ,"16/08/2013 13:30:00", 0 , 0 
 212175520 ,"16/08/2013 14:00:00", 0 , 0 
 212175520 ,"16/08/2013 14:30:00", 0 , 0 
 212175520 ,"16/08/2013 15:00:00", 0 , 0 
 212175520 ,"16/08/2013 15:30:00", 0 , 0 
 212175520 ,"16/08/2013 16:00:00", 0.001 , 0 
 212175520 ,"16/08/2013 16:30:00", 0 , 0 
 212175520 ,"16/08/2013 17:00:00", 0 , 0 
 212175520 ,"16/08/2013 17:30:00", 0 , 0 
 212175520 ,"16/08/2013 18:00:00", 0 , 0 
 212175520 ,"16/08/2013 18:30:00", 0 , 0 
 212175520 ,"16/08/2013 19:00:00", 0 , 0 
 212175520 ,"16/08/2013 19:30:00", 0 , 0 
 212175520 ,"16/08/2013 20:00:00", 0 , 0 
 212175520 ,"16/08/2013 20:30:00", 0 , 0 
 212175520 ,"16/08/2013 21:00:00", 0 , 0 
 212175520 ,"16/08/2013 21:30:00", 0.002 , 0 
 212175520 ,"16/08/2013 22:00:00", 0.003 , 0 
 212175520 ,"16/08/2013 22:30:00", 0.003 , 0 
 212175520 ,"16/08/2013 23:00:00", 0.003 , 0 
 212175520 ,"16/08/2013 23:30:00", 0.004 , 0 
 212175520 ,17/08/2013 , 0.003 , 0 
 212175520 ,"17/08/2013 00:30:00", 0.003 , 0 
 212175520 ,"17/08/2013 01:00:00", 0.003 , 0 
 212175520 ,"17/08/2013 01:30:00", 0.004 , 0 
 212175520 ,"17/08/2013 02:00:00", 0.003 , 0 
 212175520 ,"17/08/2013 02:30:00", 0.003 , 0 
