Date of PQ Monitor Installation,22/01/2014 17:00,=,22/01/2014 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,02/03/2014 21:20,=,02/03/2014 21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,18/03/2014 09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Memobox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,188,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,39.18055556,days =,3385200,seconds,=,Drift Per Second,0.000055536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
01/02/2014 01:00,01/02/2014 01:00,01/02/2014 00:59,250.43,3.19,-0.552,603.75,333.239,-325.398,36.6,2.55,272.643141,4.207224,4.082009,3.25559,1.50258,0.525903,0.400688,0.801376,0,0,0.125215,0,0,0.125215,0,0,0,0,0,0,0,0,0,0,0,0.00957,0.002871,0.001276,0.001276,0.000638,0.000319,0.000319,0.000319,0.000319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.15
01/02/2014 01:10,01/02/2014 01:10,01/02/2014 01:09,252.35,3.92,-0.681,786.051,535.142,-329.318,38.9,2.55,276.82795,4.28995,4.13854,3.33102,1.5141,0.681345,0.40376,0.832755,0,0,0.15141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014504,0.004704,0.00196,0.002352,0.001176,0.000392,0.000392,0.000392,0.000392,0.000392,0,0.000392,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
01/02/2014 01:20,01/02/2014 01:20,01/02/2014 01:19,250.96,3.55,-0.621,682.159,423.409,-325.398,36.8,2.53,273.79736,4.090648,4.090648,3.287576,1.50576,0.677592,0.527016,0.803072,0,0,0.12548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011715,0.00355,0.00142,0.001775,0.00071,0.000355,0.000355,0.000355,0.000355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
01/02/2014 01:30,01/02/2014 01:30,01/02/2014 01:29,252.4,4.19,-0.716,856.619,613.551,-331.278,38.4,2.56,276.93328,4.2908,4.13936,3.33168,1.66584,0.55528,0.40384,0.83292,0,0,0.15144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016341,0.005447,0.002095,0.002514,0.001257,0.000419,0.000419,0.000419,0.000419,0.000419,0,0.000419,0,0,0,0,0,0,0,0,0,0,0,0,0,50.11
01/02/2014 01:40,01/02/2014 01:40,01/02/2014 01:39,252.74,3.14,-0.545,603.75,329.318,-331.278,36.8,2.41,277.685438,3.740552,4.018566,3.336168,1.668084,0.556028,0.404384,0.682398,0,0,0.151644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009106,0.002826,0.000942,0.001256,0.000628,0.000314,0.000314,0.000314,0.000314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.11
01/02/2014 01:50,01/02/2014 01:50,01/02/2014 01:49,250.95,4.28,-0.727,870.341,633.153,-325.398,37.9,2.5,273.761355,4.090485,3.96501,3.287445,1.631175,0.526995,0.40152,0.677565,0,0,0.125475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01712,0.005564,0.00214,0.002568,0.001284,0.000428,0.000428,0.000428,0.000428,0.000428,0,0.000428,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
01/02/2014 02:00,01/02/2014 02:00,01/02/2014 01:59,252.32,3.2,-0.554,611.591,339.119,-329.318,36.9,2.53,276.769808,3.860496,4.28944,3.456784,1.665312,0.403712,0.403712,0.832656,0,0,0.151392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0096,0.00288,0.00128,0.00128,0.00064,0.00032,0.00032,0.00032,0.00032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
01/02/2014 02:10,01/02/2014 02:10,01/02/2014 02:09,251.75,3.57,-0.629,697.841,439.091,-325.398,38.9,2.49,275.5152,3.851775,4.1287,3.448975,1.66155,0.4028,0.4028,0.679725,0,0,0.15105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011781,0.003927,0.001428,0.001785,0.001071,0.000357,0.000357,0.000357,0.000357,0.000357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
01/02/2014 02:20,01/02/2014 02:20,01/02/2014 02:19,251.69,3.85,-0.665,754.688,501.818,-329.318,36.8,2.58,275.399198,4.127716,4.253561,3.448153,1.661154,0.402704,0.402704,0.679563,0,0,0.151014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01386,0.004235,0.00154,0.001925,0.00077,0.000385,0.000385,0.000385,0.000385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
01/02/2014 02:30,01/02/2014 02:30,01/02/2014 02:29,252.62,3.1,-0.538,593.949,319.517,-331.278,36.8,2.46,277.427284,3.738776,4.16823,3.460894,1.51572,0.555764,0.555764,0.833646,0,0,0.151572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00899,0.00279,0.00093,0.00124,0.00062,0.00031,0.00031,0.00031,0.00031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
01/02/2014 02:40,01/02/2014 02:40,01/02/2014 02:39,251.65,4.35,-0.74,895.824,662.557,-327.358,37.9,2.44,275.3051,3.97607,3.97607,3.17079,1.66089,0.55363,0.40264,0.679455,0,0,0.15099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017835,0.005655,0.002175,0.00261,0.001305,0.000435,0.000435,0.000435,0.000435,0.000435,0,0.000435,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9
01/02/2014 02:50,01/02/2014 02:50,01/02/2014 02:49,252.2,3.32,-0.584,640.994,374.403,-329.318,36.7,2.38,276.51208,3.73256,4.00998,3.17772,1.5132,0.68094,0.40352,0.68094,0,0,0.15132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010292,0.00332,0.001328,0.001328,0.000664,0.000332,0.000332,0.000332,0.000332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
01/02/2014 03:00,01/02/2014 03:00,01/02/2014 02:59,252.7,4.03,-0.697,815.455,568.466,-331.278,38.7,2.47,277.61622,4.01793,4.16955,3.18402,1.5162,0.68229,0.40432,0.68229,0,0,0.15162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015314,0.004836,0.002015,0.002418,0.001209,0.000403,0.000403,0.000403,0.000403,0.000403,0,0.000403,0,0,0,0,0,0,0,0,0,0,0,0,0,50
01/02/2014 03:10,01/02/2014 03:10,01/02/2014 03:09,251.43,4.61,-0.767,960.511,737.045,-329.318,36.5,2.58,274.81299,4.249167,4.249167,3.293733,1.50858,0.553146,0.553146,0.678861,0,0,0.150858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019823,0.005993,0.002305,0.002766,0.001383,0.000461,0.000461,0.000461,0.000461,0.000461,0,0.000461,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92
01/02/2014 03:20,01/02/2014 03:20,01/02/2014 03:19,250.24,4.8,-0.786,1009.517,793.892,-327.358,36.2,2.49,272.236096,4.078912,3.953792,3.25312,1.62656,0.400384,0.400384,0.675648,0,0,0.12512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0216,0.00672,0.0024,0.00288,0.00144,0.00048,0.00048,0.00048,0.00048,0.00048,0,0.00048,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
01/02/2014 03:30,01/02/2014 03:30,01/02/2014 03:29,253.31,4.43,-0.744,917.386,682.159,-337.159,36.8,2.48,278.944972,4.05296,4.05296,3.343692,1.671846,0.557282,0.557282,0.835923,0,0,0.151986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018606,0.005759,0.001772,0.002658,0.001329,0.000443,0.000443,0.000443,0.000443,0,0,0.000443,0,0,0,0,0,0,0,0,0,0,0,0,0,50.12
01/02/2014 03:40,01/02/2014 03:40,01/02/2014 03:39,252.14,6.38,-0.866,1401.563,1213.381,-345,31.5,2.6,276.370654,4.41245,4.135096,3.454318,1.664124,0.151284,0.554708,0.554708,0,0,0.151284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038918,0.010208,0.004466,0.004466,0.001914,0.001276,0.000638,0.000638,0.000638,0.000638,0.000638,0.000638,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9
01/02/2014 03:50,01/02/2014 03:50,01/02/2014 03:49,252.63,6.2,-0.856,1346.676,1152.614,-343.04,31.5,2.58,277.463529,4.446288,4.016817,3.461031,1.667358,0.404208,0.555786,0.682101,0,0,0.151578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03658,0.0093,0.00434,0.00434,0.00186,0.00124,0.00062,0.00062,0.00062,0.00062,0.00062,0.00062,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
01/02/2014 04:00,01/02/2014 04:00,01/02/2014 03:59,253.57,5.06,-0.751,976.193,733.125,-341.08,31.9,2.56,279.535568,4.183905,4.336047,3.473909,1.52142,0.152142,0.557854,0.557854,0,0,0.152142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024288,0.006578,0.003036,0.003036,0.001012,0.001012,0.000506,0.000506,0.000506,0.000506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
01/02/2014 04:10,01/02/2014 04:10,01/02/2014 04:09,253.03,6.23,-0.825,1246.705,1029.119,-348.92,27.9,2.45,278.333,4.174995,3.744844,3.466511,1.51818,0.556666,0.556666,0.556666,0,0.151818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03738,0.008722,0.004361,0.003738,0.001246,0.001246,0.000623,0.001246,0.000623,0.000623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
01/02/2014 04:20,01/02/2014 04:20,01/02/2014 04:19,252.76,6.45,-0.84,1319.233,1107.528,-346.96,29,2.54,277.732688,4.29692,3.892504,3.614468,1.668216,0.278036,0.556072,0.556072,0,0,0.151656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03999,0.009675,0.004515,0.00387,0.00129,0.00129,0.000645,0.00129,0.000645,0.000645,0.000645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
01/02/2014 04:30,01/02/2014 04:30,01/02/2014 04:29,253.47,5.15,-0.745,968.352,721.364,-341.08,30.6,2.5,279.298593,3.903438,4.182255,3.624621,1.52082,0.405552,0.557634,0.557634,0,0,0.152082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025235,0.00618,0.00309,0.002575,0.00103,0.000515,0.000515,0.000515,0.000515,0.000515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
01/02/2014 04:40,01/02/2014 04:40,01/02/2014 04:39,253.14,6.43,-0.844,1332.955,1125.17,-350.881,29,2.54,278.58057,4.17681,3.898356,3.746472,1.670724,0.278454,0.556908,0.556908,0,0,0.151884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039866,0.009645,0.004501,0.003858,0.001286,0.001286,0.000643,0.001286,0.000643,0.000643,0.000643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
01/02/2014 04:50,01/02/2014 04:50,01/02/2014 04:49,253.69,5.78,-0.805,1158.494,933.068,-345,30.2,2.47,279.794701,4.05904,3.906826,3.627767,1.52214,0.558118,0.405904,0.558118,0,0.152214,0.152214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03179,0.008092,0.003468,0.003468,0.001156,0.001156,0.000578,0.001156,0.000578,0.000578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
01/02/2014 05:00,01/02/2014 05:00,01/02/2014 04:59,254.14,5.58,-0.771,1054.602,813.494,-348.92,27.9,2.48,280.773872,3.93917,4.06624,3.634202,1.677324,0.279554,0.559108,0.559108,0,0,0.152484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030132,0.006696,0.003348,0.00279,0.001116,0.000558,0.000558,0.001116,0.000558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
01/02/2014 05:10,01/02/2014 05:10,01/02/2014 05:09,249.92,6.85,-0.864,1430.966,1236.903,-341.08,28.9,2.53,271.53808,4.198656,3.798784,3.523872,1.49952,0.399872,0.524832,0.524832,0,0,0.12496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04521,0.01096,0.004795,0.004795,0.002055,0.00137,0.000685,0.00137,0.000685,0.000685,0.000685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
01/02/2014 05:20,01/02/2014 05:20,01/02/2014 05:19,252.03,5.45,-0.774,1040.881,805.653,-339.119,30.1,2.43,276.149271,3.856059,3.856059,3.452811,1.663398,0.403248,0.403248,0.554466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02834,0.007085,0.00327,0.002725,0.00109,0.00109,0.000545,0.000545,0.000545,0.000545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08
01/02/2014 05:30,01/02/2014 05:30,01/02/2014 05:29,253.42,6.07,-0.809,1187.898,960.511,-350.881,27.7,2.42,279.192814,3.902668,3.902668,3.471854,1.52052,0.405472,0.557524,0.405472,0,0.152052,0.152052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035813,0.007891,0.004249,0.003642,0.001214,0.000607,0.000607,0.000607,0.000607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.12
01/02/2014 05:40,01/02/2014 05:40,01/02/2014 05:39,251.12,6.86,-0.86,1425.085,1225.142,-345,27.8,2.54,274.147704,4.369488,3.842136,3.415232,1.50672,0.401792,0.527352,0.527352,0,0.12556,0.12556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045276,0.01029,0.004802,0.004116,0.001372,0.001372,0.000686,0.001372,0.000686,0.000686,0.000686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
01/02/2014 05:50,01/02/2014 05:50,01/02/2014 05:49,250.96,5.37,-0.759,991.875,752.727,-335.199,29.4,2.5,273.79736,4.090648,3.965168,3.413056,1.50576,0.401536,0.527016,0.527016,0,0,0.12548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027924,0.006444,0.003222,0.002685,0.001074,0.001074,0.000537,0.000537,0.000537,0.000537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
01/02/2014 06:00,01/02/2014 06:00,01/02/2014 05:59,251.2,6.4,-0.838,1291.79,1082.045,-345,27.8,2.52,274.3104,4.24528,3.84336,3.41632,1.6328,0.52752,0.52752,0.67824,0,0.1256,0.1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03968,0.00896,0.00448,0.00384,0.00128,0.00128,0.00064,0.00128,0.00064,0.00064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
01/02/2014 06:10,01/02/2014 06:10,01/02/2014 06:09,249.08,5.95,-0.819,1182.017,968.352,-329.318,30.1,2.56,269.703824,4.184544,3.761108,3.512028,1.74356,0.398528,0.398528,0.672516,0,0,0.12454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033915,0.00833,0.004165,0.00357,0.001785,0.00119,0.000595,0.00119,0.000595,0.000595,0.000595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
01/02/2014 06:20,01/02/2014 06:20,01/02/2014 06:19,247.79,15.34,-0.98,3714.631,3640.142,-405.767,15.5,2.6,266.919388,4.658452,3.072596,3.865524,1.189392,0.669033,0.272569,0.669033,0,0.123895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231634,0.027612,0.018408,0.009204,0.006136,0.003068,0.003068,0.001534,0.001534,0.001534,0.001534,0,0.001534,0,0,0,0,0,0,0,0,0,0,0,0,49.98
01/02/2014 06:30,01/02/2014 06:30,01/02/2014 06:29,250.49,15.66,-0.96,3348.068,3212.813,-397.926,12.2,2.47,272.78361,4.358526,3.281419,3.682203,1.227401,0.676323,0.400784,0.526029,0,0.275539,0,0,0,0.125245,0,0,0,0,0,0,0,0,0,0,0,0.24273,0.021924,0.017226,0.004698,0.00783,0.001566,0.003132,0,0.001566,0,0.001566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08
01/02/2014 06:40,01/02/2014 06:40,01/02/2014 06:39,256.79,2.82,-0.414,515.54,213.665,-343.04,31.4,2.39,286.680356,3.723455,4.159998,3.440986,1.720493,0.564938,0.564938,0.719012,0,0.154074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007614,0.001974,0.000846,0.000846,0.000282,0.000282,0.000282,0.000282,0.000282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
01/02/2014 06:50,01/02/2014 06:50,01/02/2014 06:49,252.24,4.37,-0.714,862.5,615.511,-333.239,36.2,2.4,276.606384,4.010616,3.733152,3.178224,1.790904,0.403584,0.554928,0.554928,0,0.151344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017917,0.005244,0.002185,0.002622,0.000874,0.000437,0.000437,0.000437,0.000437,0.000437,0.000437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
01/02/2014 07:00,01/02/2014 07:00,01/02/2014 06:59,252.05,5.28,-0.758,987.955,748.807,-339.119,29,2.37,276.171185,4.13362,3.57911,3.0246,1.66353,0.680535,0.55451,0.55451,0,0.15123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026928,0.006336,0.003168,0.00264,0.001056,0.000528,0.000528,0.000528,0.000528,0.000528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06
01/02/2014 07:10,01/02/2014 07:10,01/02/2014 07:09,250.67,6.56,-0.843,1325.114,1117.33,-343.04,27.8,2.54,273.180166,4.76273,3.409112,3.133375,1.779757,0.401072,0.526407,0.526407,0,0.125335,0.125335,0,0,0.125335,0,0,0,0,0,0,0,0,0,0,0,0.041328,0.009184,0.004592,0.003936,0.001312,0.001312,0.000656,0.001312,0.000656,0.000656,0.000656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
01/02/2014 07:20,01/02/2014 07:20,01/02/2014 07:19,246.18,6.39,-0.868,1362.358,1182.017,-325.398,30.7,2.57,263.461836,4.726656,3.298812,2.904924,1.84635,0.516978,0.640068,0.516978,0,0.12309,0.12309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038979,0.010224,0.003834,0.003834,0.001917,0.001278,0.000639,0.000639,0.000639,0.000639,0.000639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
01/02/2014 07:30,01/02/2014 07:30,01/02/2014 07:29,245.8,6.26,-0.83,1209.46,1003.636,-321.477,27.9,2.5,262.66188,4.32608,3.41662,3.02334,1.69602,0.51618,0.39328,0.63908,0,0.1229,0.1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03756,0.008764,0.004382,0.003756,0.001252,0.001252,0.000626,0.001252,0.000626,0.000626,0.000626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
01/02/2014 07:40,01/02/2014 07:40,01/02/2014 07:39,249.92,6.91,-0.852,1380,1176.136,-346.96,25.9,2.58,271.53808,4.74848,3.398912,3.24896,1.774432,0.524832,0.524832,0.799744,0.12496,0.12496,0.399872,0,0,0.12496,0,0,0,0,0,0,0,0,0,0,0,0.046297,0.009674,0.004837,0.004146,0.001382,0.001382,0.000691,0.001382,0.000691,0.000691,0.000691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.19
01/02/2014 07:50,01/02/2014 07:50,01/02/2014 07:49,249.73,6.15,-0.826,1229.063,1015.398,-335.199,29,2.55,271.131861,4.470167,3.795896,3.121625,1.74811,0.524433,0.399568,0.524433,0,0.124865,0.274703,0,0,0.124865,0,0,0,0,0,0,0,0,0,0,0,0.036285,0.00861,0.004305,0.00369,0.00123,0.00123,0.000615,0.00123,0.000615,0.000615,0.000615,0.000615,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1
01/02/2014 08:00,01/02/2014 08:00,01/02/2014 07:59,246.47,8.04,-0.94,1962.188,1844.574,-337.159,29.6,2.71,264.092605,5.151223,3.425933,3.031581,1.848525,0.394352,0.394352,0.517587,0,0.123235,0.123235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061908,0.015276,0.006432,0.006432,0.001608,0.001608,0.000804,0.000804,0.001608,0.000804,0.000804,0.000804,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
01/02/2014 08:10,01/02/2014 08:10,01/02/2014 08:09,247.99,6.66,-0.853,1346.676,1148.693,-333.239,27.8,2.73,267.358019,4.811006,3.868644,3.47186,1.587136,0.396784,0.396784,0.520779,0,0,0.123995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042624,0.00999,0.004662,0.003996,0.001332,0.001332,0.000666,0.001332,0.000666,0.000666,0.000666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
01/02/2014 08:20,01/02/2014 08:20,01/02/2014 08:19,245.17,7.25,-0.906,1623.068,1470.17,-323.438,29.6,2.77,261.302186,5.222121,3.530448,3.138176,1.569088,0.392272,0.514857,0.514857,0,0,0.122585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05075,0.012325,0.005075,0.005075,0.00145,0.00145,0.000725,0.00145,0.000725,0.000725,0.000725,0.000725,0,0,0,0,0,0,0,0,0,0,0,0,0,50
01/02/2014 08:30,01/02/2014 08:30,01/02/2014 08:29,244.86,6.47,-0.876,1395.682,1223.182,-319.517,31.3,2.67,260.65347,4.946172,3.379068,3.134208,1.567104,0.12243,0.514206,0.391776,0,0.12243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040114,0.010352,0.004529,0.004529,0.001294,0.001294,0.001294,0.000647,0.000647,0.000647,0.000647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
01/02/2014 08:40,01/02/2014 08:40,01/02/2014 08:39,246.44,7.39,-0.891,1577.983,1405.483,-333.239,27.4,2.78,264.035816,5.273816,3.6966,3.179076,1.306132,0.517524,0.517524,0.394304,0,0.12322,0.12322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052469,0.011824,0.005912,0.004434,0.001478,0.001478,0.000739,0.001478,0.000739,0.000739,0.000739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
01/02/2014 08:50,01/02/2014 08:50,01/02/2014 08:49,247.63,6.31,-0.884,1425.085,1260.426,-327.358,33.4,2.69,266.573695,5.051652,3.71445,3.070612,1.584832,0.272393,0.396208,0.396208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03786,0.010727,0.003786,0.005048,0.001893,0.001262,0.001262,0.000631,0.001262,0.000631,0.000631,0.000631,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
01/02/2014 09:00,01/02/2014 09:00,01/02/2014 08:59,247.79,6.82,-0.864,1411.364,1219.261,-333.239,28.8,2.75,266.919388,5.079695,3.989419,3.196491,1.338066,0.396464,0.396464,0.396464,0,0.123895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045012,0.010912,0.004774,0.004092,0.001364,0.001364,0.000682,0.001364,0.000682,0.000682,0.000682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
01/02/2014 09:10,01/02/2014 09:10,01/02/2014 09:09,243.37,6.49,-0.838,1236.903,1036.96,-319.517,26.5,2.81,257.48546,4.891737,4.112953,3.090799,1.289861,0.389392,0.389392,0.389392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040887,0.009086,0.004543,0.003245,0.001298,0.001298,0.000649,0.000649,0.000649,0.000649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
01/02/2014 09:20,01/02/2014 09:20,01/02/2014 09:19,243.62,7.07,-0.904,1574.063,1423.125,-317.557,30,2.87,258.017942,5.408364,3.873558,2.947802,1.291186,0.389792,0.389792,0.267982,0,0,0,0,0,0.12181,0,0,0,0,0,0,0,0,0,0,0,0.048076,0.012019,0.005656,0.004949,0.002121,0.001414,0.000707,0.000707,0.000707,0.000707,0.000707,0.000707,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08
01/02/2014 09:30,01/02/2014 09:30,01/02/2014 09:29,240.72,5.97,-0.809,1087.926,880.142,-303.835,28.1,2.83,251.91348,5.031048,4.020024,2.76828,1.131384,0.24072,0.385152,0.385152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034626,0.007761,0.004179,0.002985,0.001194,0.001194,0.000597,0.000597,0.000597,0.000597,0.000597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
01/02/2014 09:40,01/02/2014 09:40,01/02/2014 09:39,247.03,5.67,-0.787,1046.761,823.295,-325.398,27.6,2.75,265.285517,4.644164,4.372431,3.310202,1.185744,0.271733,0.518763,0.395248,0,0.123515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031185,0.006804,0.003402,0.002835,0.001134,0.000567,0.000567,0.000567,0.000567,0.000567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91
01/02/2014 09:50,01/02/2014 09:50,01/02/2014 09:49,244.75,7.02,-0.876,1456.449,1276.108,-325.398,28.7,2.78,260.414,4.94395,4.038375,3.108325,1.297175,0.3916,0.269225,0.3916,0,0.122375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047736,0.011232,0.005616,0.004212,0.001404,0.001404,0.000702,0.001404,0.000702,0.000702,0.000702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
01/02/2014 10:00,01/02/2014 10:00,01/02/2014 09:59,245.39,5.02,-0.816,1064.403,868.381,-311.676,36.2,2.85,261.782052,5.104112,4.318864,3.018297,1.300567,0.515319,0.269929,0.392624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023594,0.007028,0.00251,0.003514,0.001506,0.001004,0.000502,0.000502,0.000502,0.000502,0,0.000502,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
01/02/2014 10:10,01/02/2014 10:10,01/02/2014 10:09,247.13,5.44,-0.847,1201.619,1017.358,-315.597,36.2,2.89,265.516472,5.313295,4.374201,3.187977,1.186224,0.271843,0.395408,0.395408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027744,0.008704,0.00272,0.003808,0.001632,0.001088,0.001088,0.000544,0.000544,0.000544,0,0.000544,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
