Date of PQ Monitor Installation,41667.42361,=,41667.42361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,41715.6875,=,41715.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,41715.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Enetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,653,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,48.26388889,days =,4170000,seconds,=,Drift Per Second,0.000156595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
05/02/2014 14:50,,05/02/2014 14:48,242.44,6.38,-0.728,1544,1356,-184,27.5862069,2.55,,2.375912,5.066996,1.93952,1.284932,0.72732,0.48488,0.36366,0.24244,0.12122,0.096976,0.072732,0.096976,,,,,,,,,,,,,,1.4,0.64,0.56,0.28,0.18,0.16,0.14,0.12,0.1,0.06,0.06,0.06,,,,,,,,,,,,,49.97
05/02/2014 15:00,,05/02/2014 14:58,244.1,4.98,-0.585,1210,984,-182,27.71084337,2.58,,2.22131,5.27256,1.90398,1.31814,0.80553,0.41497,0.43938,0.31733,0.14646,0.12205,0.07323,0.09764,,,,,,,,,,,,,,1.06,0.54,0.44,0.22,0.16,0.14,0.12,0.1,0.08,0.06,0.04,0.06,,,,,,,,,,,,,49.92
05/02/2014 15:10,,05/02/2014 15:08,245,3.9,-0.476,950,696,-188,26.15384615,2.54,,2.0335,5.2675,1.8865,1.2985,0.8085,0.392,0.49,0.294,0.1715,0.098,0.049,0.098,,,,,,,,,,,,,,0.7,0.42,0.32,0.16,0.12,0.12,0.12,0.1,0.06,0.04,0.04,0.04,,,,,,,,,,,,,50.05
05/02/2014 15:20,,05/02/2014 15:18,243.34,6.74,-0.81,1640,1472,-188,29.3768546,2.58,,2.409066,5.037138,2.044056,1.289702,0.754354,0.48668,0.60835,0.24334,0.194672,0.12167,0.073002,0.097336,,,,,,,,,,,,,,1.64,0.64,0.66,0.34,0.2,0.2,0.14,0.12,0.1,0.06,0.06,0.06,,,,,,,,,,,,,50.05
05/02/2014 15:30,,05/02/2014 15:28,242.92,6.7,-0.803,1626,1462,-190,29.25373134,2.53,,2.30774,5.052736,1.894776,1.33606,0.72876,0.437256,0.558716,0.170044,0.194336,0.12146,0.048584,0.12146,,,,,,,,,,,,,,1.64,0.64,0.66,0.32,0.18,0.2,0.08,0.16,0.08,0.08,0.06,0.06,,,,,,,,,,,,,50.01
05/02/2014 15:40,,05/02/2014 15:38,243.14,4.76,-0.586,1156,928,-180,27.73109244,2.47,,1.993748,5.130254,1.70198,1.191386,0.802362,0.36471,0.437652,0.24314,0.170198,0.097256,0.048628,0.072942,,,,,,,,,,,,,,1,0.52,0.42,0.24,0.16,0.14,0.12,0.1,0.08,0.06,0.04,0.04,,,,,,,,,,,,,50
05/02/2014 15:50,,05/02/2014 15:48,240.32,11.48,-0.96,2756,2648,-212,22.99651568,2.38,,2.475296,4.44592,1.970624,1.417888,0.624832,0.288384,0.216288,0.264352,0.144192,0.072096,0.072096,0.072096,,,,,,,,,,,,,,2.18,1.2,0.64,0.28,0.32,0.16,0.26,0.14,0.1,0.1,0.08,0.08,,,,,,,,,,,,,49.95
05/02/2014 16:00,,05/02/2014 15:58,240.64,7.76,-0.928,1866,1736,-184,29.63917526,2.44,,2.4064,4.740608,1.828864,1.251328,0.794112,0.36096,0.529408,0.216576,0.192512,0.144384,0.072192,0.096256,,,,,,,,,,,,,,1.96,0.7,0.74,0.36,0.18,0.22,0.12,0.16,0.12,0.06,0.08,0.06,,,,,,,,,,,,,49.99
05/02/2014 16:10,,05/02/2014 16:08,241.6,7.36,-0.925,1778,1644,-180,30.43478261,2.43,,2.31936,4.7112,1.86032,1.3288,0.82144,0.3624,0.604,0.28992,0.19328,0.14496,0.07248,0.09664,,,,,,,,,,,,,,1.94,0.64,0.76,0.38,0.18,0.22,0.08,0.14,0.12,0.08,0.06,0.08,,,,,,,,,,,,,49.92
05/02/2014 16:20,,05/02/2014 16:18,242.14,5.8,-0.698,1400,1212,-184,27.93103448,2.43,,2.082404,4.8428,1.912906,1.33177,0.799062,0.338996,0.556922,0.24214,0.193712,0.096856,0.072642,0.072642,,,,,,,,,,,,,,1.32,0.56,0.52,0.28,0.16,0.14,0.12,0.1,0.1,0.06,0.06,0.04,,,,,,,,,,,,,49.97
05/02/2014 16:30,,05/02/2014 16:28,240.06,5.12,-0.585,1224,1006,-178,25.78125,2.46,,2.112528,4.873218,1.848462,1.32033,0.72018,0.24006,0.552138,0.264066,0.192048,0.096024,0.072018,0.072018,,,,,,,,,,,,,,1.02,0.56,0.4,0.2,0.16,0.12,0.12,0.1,0.06,0.06,0.04,0.04,,,,,,,,,,,,,49.97
05/02/2014 16:40,,05/02/2014 16:38,236.14,8.42,-0.934,1990,1870,-174,27.79097387,2.52,,2.668382,4.557502,1.88912,1.487682,0.802876,0.377824,0.637578,0.283368,0.165298,0.11807,0.070842,0.094456,,,,,,,,,,,,,,2,0.78,0.72,0.36,0.22,0.18,0.16,0.12,0.12,0.08,0.08,0.06,,,,,,,,,,,,,50
05/02/2014 16:50,,05/02/2014 16:48,240.3,9.78,-0.777,2338,2166,-222,22.49488753,2.51,,2.81151,4.51764,1.99449,1.51389,0.76896,0.2403,0.4806,0.33642,0.09612,0.14418,0.12015,0.07209,,,,,,,,,,,,,,1.78,1.04,0.5,0.2,0.32,0.12,0.24,0.14,0.1,0.08,0.08,0.06,,,,,,,,,,,,,49.94
05/02/2014 17:00,,05/02/2014 16:58,241.46,10.38,-0.955,2506,2394,-204,24.85549133,2.46,,2.873374,4.418718,1.955826,1.641928,0.700234,0.313898,0.289752,0.24146,0.193168,0.048292,0.048292,0.072438,,,,,,,,,,,,,,2.18,1.08,0.66,0.3,0.26,0.18,0.24,0.18,0.1,0.1,0.08,0.06,,,,,,,,,,,,,49.94
05/02/2014 17:10,,05/02/2014 17:08,240.08,11.2,-0.96,2688,2582,-210,23.39285714,2.39,,2.736912,4.273424,1.992664,1.536512,0.6002,0.24008,0.312104,0.264088,0.144048,0.072024,0.072024,0.048016,,,,,,,,,,,,,,2.18,1.16,0.64,0.26,0.3,0.16,0.26,0.16,0.1,0.12,0.08,0.08,,,,,,,,,,,,,49.98
05/02/2014 17:20,,05/02/2014 17:18,239.68,9.84,-0.951,2358,2244,-208,25.40650407,2.3,,2.732352,3.906784,2.061248,1.509984,0.623168,0.311584,0.47936,0.095872,0.191744,0.047936,0.047936,0.071904,,,,,,,,,,,,,,2.14,0.96,0.68,0.28,0.22,0.2,0.2,0.16,0.1,0.1,0.08,0.06,,,,,,,,,,,,,50.07
05/02/2014 17:30,,05/02/2014 17:28,241.54,8.66,-0.94,2092,1970,-194,27.71362587,2.29,,2.753556,3.961256,1.835704,1.69078,0.700466,0.217386,0.48308,0.144924,0.144924,0.12077,0.048308,0.072462,,,,,,,,,,,,,,2.08,0.78,0.72,0.32,0.16,0.2,0.12,0.18,0.1,0.08,0.08,0.06,,,,,,,,,,,,,49.95
05/02/2014 17:40,,05/02/2014 17:38,239.7,8.42,-0.939,2016,1894,-190,28.02850356,2.2,,2.70861,3.61947,1.84569,1.65393,0.79101,0.16779,0.52734,0.19176,0.14382,0.16779,0.04794,0.07191,,,,,,,,,,,,,,2.06,0.74,0.72,0.3,0.14,0.22,0.08,0.18,0.1,0.06,0.08,0.04,,,,,,,,,,,,,49.99
05/02/2014 17:50,,05/02/2014 17:48,241.22,7.78,-0.93,1878,1748,-182,29.56298201,2.28,,2.89464,3.835398,1.664418,1.640296,0.796026,0.265342,0.627172,0.265342,0.12061,0.12061,0.096488,0.072366,,,,,,,,,,,,,,2,0.66,0.72,0.34,0.14,0.2,0.08,0.16,0.1,0.08,0.06,0.06,,,,,,,,,,,,,49.96
05/02/2014 18:00,,05/02/2014 17:58,241.18,7.36,-0.926,1774,1642,-176,30.43478261,2.22,,2.845924,3.73829,1.495316,1.736496,0.747658,0.24118,0.627068,0.313534,0.048236,0.12059,0.12059,0.072354,,,,,,,,,,,,,,1.98,0.62,0.72,0.38,0.14,0.18,0.08,0.14,0.12,0.08,0.06,0.06,,,,,,,,,,,,,49.94
05/02/2014 18:10,,05/02/2014 18:08,242.24,7.38,-0.926,1788,1656,-184,30.62330623,2.39,,2.882656,4.287648,1.550336,1.598784,0.96896,0.266464,0.72672,0.36336,0.12112,0.145344,0.072672,0.072672,,,,,,,,,,,,,,1.98,0.62,0.74,0.38,0.14,0.18,0.06,0.14,0.12,0.08,0.06,0.06,,,,,,,,,,,,,50.01
05/02/2014 18:20,,05/02/2014 18:18,240.26,7.28,-0.924,1750,1618,-178,30.76923077,2.5,,2.907146,4.56494,1.729872,1.393508,0.937014,0.336364,0.72078,0.288312,0.12013,0.168182,0.072078,0.072078,,,,,,,,,,,,,,1.94,0.6,0.74,0.36,0.16,0.18,0.06,0.14,0.12,0.06,0.06,0.06,,,,,,,,,,,,,50.05
05/02/2014 18:30,,05/02/2014 18:28,239.5,7.68,-0.93,1838,1710,-180,29.42708333,2.46,,2.85005,4.47865,1.65255,1.50885,0.8143,0.31135,0.64665,0.31135,0.11975,0.16765,0.02395,0.07185,,,,,,,,,,,,,,1.98,0.66,0.74,0.34,0.14,0.18,0.04,0.16,0.12,0.08,0.06,0.06,,,,,,,,,,,,,50.01
05/02/2014 18:40,,05/02/2014 18:38,239.22,7.56,-0.928,1810,1680,-178,29.89417989,2.39,,2.727108,4.353804,1.650618,1.339632,0.932958,0.23922,0.693738,0.334908,0.11961,0.167454,0.047844,0.047844,,,,,,,,,,,,,,1.98,0.64,0.72,0.34,0.14,0.18,0.06,0.16,0.12,0.08,0.06,0.06,,,,,,,,,,,,,50.01
05/02/2014 18:50,,05/02/2014 18:48,238.84,7.02,-0.921,1674,1542,-170,31.05413105,2.31,,2.842196,4.06028,1.480808,1.337504,1.003128,0.334376,0.644868,0.429912,0.047768,0.167188,0.11942,0.047768,,,,,,,,,,,,,,1.92,0.58,0.68,0.38,0.16,0.16,0.12,0.08,0.14,0.08,0.06,0.06,,,,,,,,,,,,,50.04
05/02/2014 19:00,,05/02/2014 18:58,240.94,7,-0.92,1688,1552,-176,31.42857143,2.29,,3.01175,3.85504,1.373358,1.662486,0.891478,0.409598,0.650538,0.409598,0.048188,0.12047,0.144564,0.048188,,,,,,,,,,,,,,1.94,0.58,0.7,0.4,0.16,0.14,0.12,0.1,0.14,0.06,0.06,0.06,,,,,,,,,,,,,50.04
05/02/2014 19:10,,05/02/2014 19:08,244.66,6.94,-0.917,1698,1558,-186,31.70028818,2.19,,2.789124,3.743298,1.443494,1.71262,0.85631,0.415922,0.758446,0.391456,0.048932,0.12233,0.146796,0.048932,,,,,,,,,,,,,,1.94,0.56,0.72,0.42,0.16,0.14,0.12,0.08,0.14,0.06,0.06,0.06,,,,,,,,,,,,,50.03
05/02/2014 19:20,,05/02/2014 19:18,245.16,7.52,-0.927,1842,1708,-192,30.31914894,2.15,,2.770308,3.6774,1.397412,1.691604,0.784512,0.318708,0.710964,0.343224,0.073548,0.171612,0.12258,0.049032,,,,,,,,,,,,,,2,0.64,0.7,0.38,0.12,0.18,0.08,0.14,0.12,0.08,0.06,0.06,,,,,,,,,,,,,49.95
05/02/2014 19:30,,05/02/2014 19:28,244.4,6.98,-0.918,1706,1568,-182,31.80515759,2.28,,2.83504,4.13036,1.44196,1.51528,0.90428,0.31772,0.611,0.3666,0.07332,0.1222,0.17108,0.07332,,,,,,,,,,,,,,1.94,0.58,0.7,0.4,0.16,0.16,0.12,0.1,0.14,0.06,0.06,0.06,,,,,,,,,,,,,49.98
05/02/2014 19:40,,05/02/2014 19:38,242.46,7,-0.917,1698,1556,-178,31.71428571,2.33,,3.006504,4.049082,1.33353,1.721466,0.800118,0.266706,0.581904,0.339444,0.072738,0.096984,0.169722,0.072738,,,,,,,,,,,,,,1.94,0.58,0.7,0.42,0.16,0.16,0.12,0.1,0.12,0.08,0.06,0.08,,,,,,,,,,,,,50.04
05/02/2014 19:50,,05/02/2014 19:48,241.24,7.02,-0.92,1694,1558,-170,31.62393162,2.19,,2.89488,3.666848,1.350944,1.712804,0.699596,0.265364,0.627224,0.289488,0.12062,0.12062,0.168868,0.072372,,,,,,,,,,,,,,1.94,0.6,0.7,0.42,0.16,0.16,0.12,0.1,0.1,0.08,0.06,0.06,,,,,,,,,,,,,49.93
05/02/2014 20:00,,05/02/2014 19:58,243.68,7,-0.918,1704,1564,-182,31.71428571,2.22,,3.021632,3.703936,1.364608,1.803232,0.682304,0.268048,0.657936,0.292416,0.12184,0.146208,0.146208,0.097472,,,,,,,,,,,,,,1.96,0.6,0.7,0.42,0.16,0.16,0.12,0.1,0.12,0.08,0.06,0.06,,,,,,,,,,,,,50.01
05/02/2014 20:10,,05/02/2014 20:08,240.38,7.1,-0.921,1704,1570,-172,31.26760563,2.28,,3.076864,3.653776,1.44228,1.80285,0.817292,0.144228,0.72114,0.288456,0.096152,0.168266,0.144228,0.096152,,,,,,,,,,,,,,1.94,0.6,0.7,0.42,0.14,0.18,0.1,0.12,0.1,0.06,0.06,0.06,,,,,,,,,,,,,50.01
05/02/2014 20:20,,05/02/2014 20:18,240.66,7.06,-0.92,1698,1564,-174,31.44475921,2.27,,2.960118,3.826494,1.492092,1.660554,0.770112,0.192528,0.746046,0.312858,0.096264,0.144396,0.144396,0.072198,,,,,,,,,,,,,,1.94,0.58,0.72,0.42,0.16,0.18,0.1,0.1,0.12,0.06,0.06,0.06,,,,,,,,,,,,,49.98
05/02/2014 20:30,,05/02/2014 20:28,241.46,7.06,-0.921,1704,1570,-172,31.44475921,2.37,,2.873374,4.153112,1.617782,1.666074,0.869256,0.338044,0.72438,0.36219,0.12073,0.144876,0.144876,0.096584,,,,,,,,,,,,,,1.94,0.6,0.74,0.4,0.16,0.16,0.1,0.12,0.12,0.06,0.06,0.06,,,,,,,,,,,,,49.94
05/02/2014 20:40,,05/02/2014 20:38,242.72,7.06,-0.92,1716,1578,-180,31.72804533,2.34,,2.888368,4.077696,1.626224,1.747584,0.800976,0.339808,0.776704,0.291264,0.097088,0.12136,0.169904,0.097088,,,,,,,,,,,,,,1.94,0.6,0.74,0.42,0.16,0.16,0.1,0.12,0.12,0.06,0.06,0.06,,,,,,,,,,,,,50.01
05/02/2014 20:50,,05/02/2014 20:48,241.68,7.12,-0.922,1720,1586,-178,31.46067416,2.28,,2.90016,3.842712,1.643424,1.643424,0.749208,0.338352,0.797544,0.24168,0.072504,0.12084,0.145008,0.072504,,,,,,,,,,,,,,1.96,0.6,0.72,0.4,0.16,0.16,0.1,0.12,0.1,0.06,0.06,0.06,,,,,,,,,,,,,49.98
05/02/2014 21:00,,05/02/2014 20:58,240.46,7.16,-0.923,1722,1590,-172,31.00558659,2.19,,2.789336,3.654992,1.490852,1.56299,0.817564,0.408782,0.889702,0.264506,0.096184,0.144276,0.144276,0.096184,,,,,,,,,,,,,,1.94,0.62,0.72,0.4,0.14,0.14,0.1,0.12,0.1,0.06,0.04,0.06,,,,,,,,,,,,,49.93
05/02/2014 21:10,,05/02/2014 21:08,240.56,7.14,-0.922,1716,1582,-174,31.09243697,2.16,,2.76644,3.6084,1.491472,1.587696,0.817904,0.336784,0.84196,0.288672,0.12028,0.144336,0.144336,0.072168,,,,,,,,,,,,,,1.94,0.62,0.7,0.4,0.16,0.16,0.1,0.12,0.1,0.06,0.04,0.06,,,,,,,,,,,,,49.98
05/02/2014 21:20,,05/02/2014 21:18,243.66,6.86,-0.917,1672,1532,-180,32.06997085,2.22,,2.875188,3.801096,1.535058,1.510692,0.828444,0.389856,0.877176,0.316758,0.12183,0.12183,0.170562,0.073098,,,,,,,,,,,,,,1.92,0.58,0.72,0.42,0.18,0.14,0.12,0.1,0.12,0.06,0.06,0.06,,,,,,,,,,,,,49.99
05/02/2014 21:30,,05/02/2014 21:28,243.6,7,-0.916,1704,1562,-180,31.42857143,2.19,,2.75268,3.80016,1.4616,1.51032,0.8526,0.41412,0.87696,0.34104,0.09744,0.17052,0.17052,0.04872,,,,,,,,,,,,,,1.92,0.6,0.72,0.42,0.18,0.14,0.14,0.1,0.12,0.08,0.06,0.08,,,,,,,,,,,,,49.95
05/02/2014 21:40,,05/02/2014 21:38,245.16,6.98,-0.918,1714,1572,-184,31.80515759,2.29,,2.721276,4.118688,1.667088,1.519992,0.85806,0.36774,0.85806,0.36774,0.098064,0.147096,0.12258,0.049032,,,,,,,,,,,,,,1.94,0.6,0.74,0.42,0.18,0.14,0.12,0.1,0.12,0.06,0.06,0.06,,,,,,,,,,,,,49.94
05/02/2014 21:50,,05/02/2014 21:48,243.82,7.04,-0.92,1718,1580,-184,31.53409091,2.31,,2.779548,4.047412,1.731122,1.536066,0.828988,0.390112,0.85337,0.390112,0.097528,0.146292,0.12191,0.048764,,,,,,,,,,,,,,1.94,0.62,0.74,0.4,0.18,0.12,0.1,0.1,0.1,0.06,0.06,0.06,,,,,,,,,,,,,50.01
05/02/2014 22:00,,05/02/2014 21:58,242.06,7.1,-0.921,1718,1584,-184,31.26760563,2.36,,2.759484,4.23605,1.646008,1.549184,0.774592,0.387296,0.871416,0.36309,0.096824,0.169442,0.12103,0.048412,,,,,,,,,,,,,,1.94,0.62,0.74,0.4,0.18,0.14,0.1,0.1,0.1,0.06,0.06,0.06,,,,,,,,,,,,,50.07
05/02/2014 22:10,,05/02/2014 22:08,242.2,7.1,-0.921,1720,1584,-176,31.26760563,2.38,,2.6642,4.3596,1.6954,1.52586,0.7266,0.3633,0.89614,0.33908,0.09688,0.16954,0.14532,0.04844,,,,,,,,,,,,,,1.92,0.64,0.74,0.4,0.2,0.14,0.12,0.1,0.1,0.06,0.06,0.06,,,,,,,,,,,,,49.94
05/02/2014 22:20,,05/02/2014 22:18,242.18,6.9,-0.918,1672,1536,-176,31.88405797,2.38,,2.736634,4.335022,1.622606,1.501516,0.799194,0.387488,0.871848,0.314834,0.096872,0.145308,0.145308,0.048436,,,,,,,,,,,,,,1.9,0.6,0.74,0.42,0.2,0.14,0.14,0.08,0.1,0.06,0.06,0.06,,,,,,,,,,,,,49.98
05/02/2014 22:30,,05/02/2014 22:28,242.58,7.02,-0.92,1702,1564,-180,31.62393162,2.36,,2.54709,4.463472,1.649544,1.552512,0.703482,0.339612,0.751998,0.315354,0.097032,0.12129,0.145548,0.072774,,,,,,,,,,,,,,1.92,0.62,0.74,0.42,0.2,0.14,0.12,0.1,0.1,0.08,0.06,0.06,,,,,,,,,,,,,50.01
05/02/2014 22:40,,05/02/2014 22:38,242.44,7.06,-0.92,1712,1574,-184,31.44475921,2.37,,2.521376,4.48514,1.745568,1.503128,0.703076,0.315172,0.703076,0.290928,0.096976,0.145464,0.145464,0.072732,,,,,,,,,,,,,,1.92,0.62,0.74,0.42,0.2,0.14,0.12,0.1,0.12,0.08,0.06,0.06,,,,,,,,,,,,,50.05
05/02/2014 22:50,,05/02/2014 22:48,243.08,7.44,-0.925,1808,1674,-186,30.37634409,2.32,,2.382184,4.448364,1.774484,1.45848,0.6077,0.267388,0.656316,0.291696,0.072924,0.12154,0.145848,0.072924,,,,,,,,,,,,,,1.96,0.7,0.74,0.4,0.2,0.16,0.1,0.12,0.1,0.08,0.06,0.06,,,,,,,,,,,,,49.97
05/02/2014 23:00,,05/02/2014 22:58,243.68,7.58,-0.928,1846,1712,-192,30.07915567,2.31,,2.363696,4.483712,1.70576,1.46208,0.6092,0.268048,0.657936,0.292416,0.048736,0.12184,0.146208,0.073104,,,,,,,,,,,,,,1.98,0.7,0.74,0.38,0.18,0.16,0.08,0.14,0.1,0.08,0.04,0.06,,,,,,,,,,,,,49.99
05/02/2014 23:10,,05/02/2014 23:08,244.72,7.66,-0.929,1876,1742,-196,30.28720627,2.33,,2.178008,4.576264,1.810928,1.443848,0.660744,0.24472,0.660744,0.318136,0.073416,0.097888,0.097888,0.048944,,,,,,,,,,,,,,1.98,0.74,0.76,0.4,0.18,0.18,0.06,0.14,0.1,0.1,0.04,0.06,,,,,,,,,,,,,49.99
05/02/2014 23:20,,05/02/2014 23:18,243.38,8.7,-0.939,2116,1988,-208,28.04597701,2.35,,2.336448,4.50253,1.898364,1.58197,0.511098,0.267718,0.584112,0.24338,0.073014,0.097352,0.048676,0.048676,,,,,,,,,,,,,,2.06,0.88,0.74,0.38,0.14,0.2,0.1,0.16,0.12,0.08,0.1,0.08,,,,,,,,,,,,,50.03
05/02/2014 23:30,,05/02/2014 23:28,244.24,7.08,-0.92,1728,1590,-192,31.63841808,2.4,,2.19816,4.811528,1.758528,1.318896,0.73272,0.24424,0.805992,0.317512,0.097696,0.12212,0.12212,0.024424,,,,,,,,,,,,,,1.92,0.64,0.76,0.42,0.22,0.18,0.12,0.1,0.1,0.08,0.06,0.06,,,,,,,,,,,,,50.05
05/02/2014 23:40,,05/02/2014 23:38,243.74,6.26,-0.831,1524,1364,-186,31.62939297,2.43,,2.144912,4.899174,1.82805,1.316196,0.682472,0.219366,0.828716,0.292488,0.097496,0.146244,0.12187,0.024374,,,,,,,,,,,,,,1.68,0.56,0.68,0.38,0.2,0.16,0.14,0.1,0.1,0.06,0.06,0.06,,,,,,,,,,,,,50.02
05/02/2014 23:50,,05/02/2014 23:48,244.12,3.74,-0.465,910,662,-182,24.06417112,2.48,,1.757664,5.224168,1.855312,1.269424,0.537064,0.12206,0.781184,0.170884,0.073236,0.12206,0.073236,0.048824,,,,,,,,,,,,,,0.64,0.4,0.28,0.16,0.1,0.08,0.1,0.06,0.04,0.04,0.04,0.04,,,,,,,,,,,,,49.95
06/02/2014 00:00,,05/02/2014 23:58,243.46,6.7,-0.807,1628,1462,-190,28.95522388,2.44,,1.94768,5.039622,1.82595,1.265992,0.559958,0.194768,0.779072,0.24346,0.097384,0.12173,0.12173,0.048692,,,,,,,,,,,,,,1.62,0.66,0.62,0.34,0.2,0.16,0.16,0.1,0.1,0.06,0.06,0.06,,,,,,,,,,,,,50.01
06/02/2014 00:10,,06/02/2014 00:08,244.96,3.72,-0.465,908,656,-186,24.19354839,2.48,,1.567744,5.38912,1.71472,1.175808,0.563408,0.171472,0.685888,0.171472,0.097984,0.097984,0.097984,0.073488,,,,,,,,,,,,,,0.64,0.4,0.28,0.18,0.12,0.08,0.1,0.06,0.06,0.04,0.04,0.04,,,,,,,,,,,,,50.02
06/02/2014 00:20,,06/02/2014 00:18,242.2,6.54,-0.785,1582,1412,-184,29.05198777,2.39,,1.71962,4.94088,1.91338,1.16256,0.4844,0.2422,0.65394,0.21798,0.1211,0.1211,0.09688,0.07266,,,,,,,,,,,,,,1.56,0.66,0.6,0.32,0.2,0.16,0.14,0.1,0.1,0.06,0.06,0.06,,,,,,,,,,,,,49.96
06/02/2014 00:30,,06/02/2014 00:28,242.3,3.74,-0.463,904,654,-180,25.13368984,2.37,,1.33265,4.99138,1.91417,1.13881,0.4846,0.19384,0.62998,0.14538,0.16961,0.19384,0.07269,0.14538,,,,,,,,,,,,,,0.66,0.42,0.28,0.16,0.1,0.08,0.1,0.06,0.06,0.04,0.02,0.04,,,,,,,,,,,,,49.94
06/02/2014 00:40,,06/02/2014 00:38,243.62,4.76,-0.559,1154,920,-190,25.21008403,2.38,,1.486082,4.969848,1.924598,1.145014,0.438516,0.219258,0.60905,0.219258,0.24362,0.170534,0.073086,0.146172,,,,,,,,,,,,,,0.92,0.5,0.38,0.2,0.12,0.1,0.1,0.06,0.06,0.06,0.04,0.04,,,,,,,,,,,,,50.1
06/02/2014 00:50,,06/02/2014 00:48,243.06,6.02,-0.681,1458,1264,-192,26.24584718,2.37,,1.677114,4.812588,2.090316,1.166688,0.437508,0.218754,0.704874,0.218754,0.194448,0.170142,0.072918,0.145836,,,,,,,,,,,,,,1.28,0.62,0.5,0.26,0.14,0.14,0.1,0.1,0.08,0.06,0.04,0.04,,,,,,,,,,,,,49.97
06/02/2014 01:00,,06/02/2014 00:58,242.1,5.84,-0.617,1410,1206,-192,24.31506849,2.34,,1.59786,4.76937,2.05785,1.16208,0.41157,0.16947,0.60525,0.19368,0.2421,0.14526,0.07263,0.14526,,,,,,,,,,,,,,1.12,0.6,0.42,0.22,0.14,0.1,0.12,0.08,0.06,0.06,0.04,0.06,,,,,,,,,,,,,49.94
06/02/2014 01:10,,06/02/2014 01:08,241.98,7.94,-0.928,1920,1786,-194,29.72292191,2.33,,1.887444,4.59762,2.129424,1.161504,0.508158,0.314574,0.72594,0.217782,0.169386,0.193584,0.096792,0.12099,,,,,,,,,,,,,,2,0.8,0.76,0.38,0.24,0.2,0.16,0.12,0.1,0.08,0.06,0.06,,,,,,,,,,,,,50.04
06/02/2014 01:20,,06/02/2014 01:18,243.06,5.06,-0.686,1230,1032,-180,30.03952569,2.31,,1.70142,4.666752,2.017398,1.045158,0.631956,0.218754,0.802098,0.170142,0.145836,0.170142,0.072918,0.097224,,,,,,,,,,,,,,1.24,0.46,0.54,0.28,0.18,0.14,0.14,0.08,0.08,0.06,0.04,0.06,,,,,,,,,,,,,49.96
06/02/2014 01:30,,06/02/2014 01:28,243.46,5.3,-0.608,1282,1068,-190,26.03773585,2.28,,1.58249,4.674432,2.045064,1.071224,0.535612,0.170422,0.632996,0.267806,0.194768,0.170422,0.097384,0.170422,,,,,,,,,,,,,,1.06,0.54,0.44,0.22,0.16,0.12,0.12,0.08,0.08,0.06,0.04,0.04,,,,,,,,,,,,,50
06/02/2014 01:40,,06/02/2014 01:38,243.7,4.36,-0.53,1058,824,-184,25.68807339,2.23,,1.4622,4.60593,2.02271,1.02354,0.4874,0.14622,0.63362,0.29244,0.17059,0.14622,0.09748,0.14622,,,,,,,,,,,,,,0.84,0.46,0.36,0.2,0.12,0.1,0.08,0.06,0.06,0.04,0.04,0.04,,,,,,,,,,,,,49.96
06/02/2014 01:50,,06/02/2014 01:48,244.38,4.52,-0.533,1102,868,-188,24.33628319,2.2,,1.392966,4.545468,2.028354,1.026396,0.537636,0.171066,0.635388,0.24438,0.195504,0.12219,0.073314,0.171066,,,,,,,,,,,,,,0.84,0.44,0.34,0.18,0.12,0.1,0.12,0.06,0.06,0.04,0.04,0.04,,,,,,,,,,,,,49.98
