Date of PQ Monitor Installation,22/01/2014 14:20,=,22/01/2014 14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,02/03/2014 18:40,=,02/03/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,17/03/2014 10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Memobox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,9,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,39.18055556,days =,3385200,seconds,=,Drift Per Second,-0.000002659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
27/01/2014 07:10,,27/01/2014 07:10,241.37,20.94,-0.984,5051.506,4969.176,-1.96,17.5,1.87,253.269541,1.906823,1.641316,3.548139,1.641316,0.748247,0.627562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431364,0.064914,0.025128,0.018846,0.006282,0.012564,0.002094,0.004188,0.002094,0.004188,0.002094,0.002094,0.002094,0,0,0,0,0,0,0,0,0,0,0,0,49.98
27/01/2014 07:20,,27/01/2014 07:20,240.53,22.66,-0.986,5443.551,5367.102,-41.165,16,1.93,251.522221,2.020452,1.755869,3.511738,1.755869,0.889961,0.625378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507584,0.065714,0.031724,0.020394,0.009064,0.018128,0.004532,0.006798,0.002266,0.004532,0.002266,0.002266,0.002266,0,0,0,0,0,0,0,0,0,0,0,0,50
27/01/2014 07:30,,27/01/2014 07:30,240.02,22.79,-0.985,5465.114,5384.744,-50.966,16.1,1.95,250.46087,2.136178,1.752146,3.504292,1.752146,0.864072,0.624052,0,0,0,0.12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512775,0.06837,0.034185,0.02279,0.009116,0.018232,0.004558,0.006837,0.002279,0.004558,0.002279,0.002279,0.002279,0,0,0,0,0,0,0,0,0,0,0,0,49.98
27/01/2014 07:40,,27/01/2014 07:40,240.62,20.36,-0.983,4898.608,4814.318,-13.722,17.5,1.88,251.712582,2.141518,1.876836,3.272432,1.756526,0.625612,0.625612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4072,0.063116,0.024432,0.016288,0.006108,0.014252,0.002036,0.004072,0.002036,0.004072,0.002036,0.002036,0.002036,0,0,0,0,0,0,0,0,0,0,0,0,49.99
27/01/2014 07:50,,27/01/2014 07:50,240.21,21.72,-0.984,5131.875,5051.506,-15.682,16.6,1.88,250.851303,2.137869,1.753533,3.266856,1.753533,0.864756,0.624546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464808,0.06516,0.028236,0.017376,0.008688,0.017376,0.004344,0.006516,0.002172,0.002172,0.002172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92
27/01/2014 08:00,,27/01/2014 08:00,242.06,23.31,-0.987,5635.653,5561.165,-15.682,15.9,1.91,254.719738,2.29957,1.912274,3.316222,1.791244,0.774592,0.508326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538461,0.06993,0.032634,0.020979,0.009324,0.018648,0.004662,0.004662,0.002331,0.004662,0.002331,0.002331,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
27/01/2014 08:10,,27/01/2014 08:10,242.07,21.84,0.986,5284.773,5212.244,3.92,16.5,1.81,254.754468,2.154423,1.791318,3.050082,1.791318,0.774624,0.629382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471744,0.067704,0.028392,0.017472,0.008736,0.015288,0.002184,0.004368,0.002184,0.002184,0.002184,0.002184,0,0.002184,0.002184,0,0,0,0,0,0,0,0,0,0,49.94
27/01/2014 08:20,,27/01/2014 08:20,243.15,19.05,0.983,4549.688,4473.239,64.688,16.7,1.85,257.00955,2.164035,1.920885,3.20958,1.79931,0.63219,0.63219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35814,0.051435,0.020955,0.01524,0.005715,0.01143,0.001905,0.00381,0.001905,0.001905,0.001905,0,0,0.001905,0,0,0,0,0,0,0,0,0,0,0,49.94
27/01/2014 08:30,,27/01/2014 08:30,244.87,19.2,0.988,4441.875,4386.989,168.58,12.1,1.85,260.664115,1.95896,2.081395,3.256771,1.95896,0.636662,0.636662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36672,0.03456,0.0192,0.01152,0.00384,0.00768,0.00192,0.00384,0.00192,0.00192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
27/01/2014 08:40,,27/01/2014 08:40,245.04,18.54,-0.979,4175.284,4087.074,-237.188,12.5,1.89,261.041112,1.96032,2.20536,3.259032,1.96032,0.637104,0.906648,0.12252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341136,0.033372,0.01854,0.011124,0.003708,0.007416,0.003708,0.001854,0.001854,0.001854,0.001854,0.001854,0.001854,0,0,0,0,0,0,0,0,0,0,0,0,49.91
27/01/2014 08:50,,27/01/2014 08:50,246.34,12.31,-0.957,2995.227,2865.852,-482.216,21.3,1.9,263.805506,2.09389,2.241694,3.300956,1.699746,0.788288,1.182432,0.270974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14772,0.02462,0.014772,0.008617,0.002462,0.006155,0.002462,0.002462,0.001231,0.001231,0.001231,0.001231,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
27/01/2014 09:00,,27/01/2014 09:00,245.68,11.32,-0.951,2746.278,2612.983,-482.216,22.4,1.9,262.38624,2.235688,1.96544,3.414952,1.695192,0.638768,1.031856,0.12284,0,0.12284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12452,0.021508,0.012452,0.007924,0.002264,0.004528,0.002264,0.002264,0.001132,0.001132,0.001132,0.001132,0.001132,0,0,0,0,0,0,0,0,0,0,0,0,49.97
27/01/2014 09:10,,27/01/2014 09:10,245.3,10.81,-0.948,2650.227,2513.011,-537.102,22.9,1.99,261.58792,2.35488,2.2077,3.53232,1.69257,0.63778,1.03026,0.12265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113505,0.019458,0.011891,0.007567,0.002162,0.005405,0.002162,0.002162,0.001081,0.001081,0,0.001081,0.001081,0,0,0,0,0,0,0,0,0,0,0,0,49.92
27/01/2014 09:20,,27/01/2014 09:20,244.11,11.19,-0.949,2728.636,2589.46,-568.466,21.8,1.92,259.049532,2.19699,2.319045,3.368718,1.537893,0.634686,0.781152,0.122055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121971,0.020142,0.012309,0.007833,0.002238,0.005595,0.001119,0.002238,0.001119,0.001119,0.001119,0.001119,0.001119,0,0,0,0,0,0,0,0,0,0,0,0,49.94
27/01/2014 09:30,,27/01/2014 09:30,243.43,10.4,-0.943,2530.653,2387.557,-566.506,22.3,1.88,257.621969,2.044812,2.19087,3.334991,1.655324,0.511203,0.632918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10504,0.01872,0.0104,0.00624,0.00208,0.00416,0.00104,0.00104,0.00104,0.00104,0.00104,0.00104,0.00104,0,0,0,0,0,0,0,0,0,0,0,0,49.91
27/01/2014 09:40,,27/01/2014 09:40,243.28,10.84,-0.946,2632.585,2489.489,-582.188,21.4,1.86,257.292928,2.043552,2.165192,3.332936,1.532664,0.389248,0.632528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114904,0.018428,0.01084,0.007588,0.002168,0.004336,0.001084,0.001084,0.001084,0.001084,0.001084,0.001084,0.001084,0,0,0,0,0,0,0,0,0,0,0,0,49.95
27/01/2014 09:50,,27/01/2014 09:50,243.83,12.22,-0.943,2644.347,2493.409,-529.261,18.4,1.9,258.4598,1.926257,2.19447,3.608684,1.414214,0.512043,0.512043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145418,0.015886,0.015886,0.008554,0.004888,0.004888,0.002444,0.002444,0.001222,0.001222,0.001222,0.001222,0.001222,0,0,0,0,0,0,0,0,0,0,0,0,50
27/01/2014 10:00,,27/01/2014 10:00,243.45,17.19,-0.971,3902.813,3789.119,-566.506,13.4,2,257.643135,2.04498,2.4345,3.724785,1.290285,0.63297,0.63297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29223,0.022347,0.024066,0.013752,0.008595,0.008595,0.003438,0.001719,0.001719,0.001719,0.001719,0.001719,0.001719,0,0,0,0,0,0,0,0,0,0,0,0,49.94
27/01/2014 10:10,,27/01/2014 10:10,243.33,15.14,-0.967,3551.932,3434.318,-572.386,16.7,2.04,257.394474,1.922307,2.700963,3.722949,1.411314,0.632658,0.632658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225586,0.025738,0.021196,0.010598,0.006056,0.00757,0.003028,0.003028,0.001514,0.001514,0.001514,0.001514,0.001514,0,0.001514,0,0,0,0,0,0,0,0,0,0,49.92
27/01/2014 10:20,,27/01/2014 10:20,242,21.56,-0.986,5212.244,5139.716,-591.989,11.2,2.04,254.584,1.9118,2.541,3.8236,1.2826,0.6292,0.6292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.461384,0.030184,0.03234,0.017248,0.012936,0.008624,0.004312,0.002156,0.002156,0.002156,0.002156,0.002156,0.002156,0.002156,0,0,0,0,0,0,0,0,0,0,0,50.02
27/01/2014 10:30,,27/01/2014 10:30,241.59,24.65,-0.99,5953.21,5892.443,-578.267,9.33,2.03,253.741977,1.908561,2.536695,3.792963,1.256268,0.507339,0.628134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60639,0.032045,0.036975,0.017255,0.01479,0.00986,0.00493,0.00493,0.002465,0.002465,0.002465,0.002465,0.002465,0,0,0,0,0,0,0,0,0,0,0,0,49.99
27/01/2014 10:40,,27/01/2014 10:40,241.92,23.17,-0.987,5594.489,5523.92,-595.909,10.1,2,254.427264,2.032128,2.54016,3.677184,1.137024,0.508032,0.508032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535227,0.030121,0.034755,0.018536,0.013902,0.009268,0.004634,0.004634,0.002317,0.002317,0.002317,0.002317,0.002317,0.002317,0,0,0,0,0,0,0,0,0,0,0,50.03
27/01/2014 10:50,,27/01/2014 10:50,243.17,20.84,-0.983,4998.58,4912.33,-591.989,11.4,1.99,257.079324,1.799458,2.699187,3.720501,1.142899,0.510657,0.632242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431388,0.03126,0.03126,0.016672,0.01042,0.01042,0.004168,0.004168,0.002084,0.002084,0.002084,0.002084,0.002084,0.002084,0,0,0,0,0,0,0,0,0,0,0,50.03
27/01/2014 11:00,,27/01/2014 11:00,244.05,16.65,-0.973,4059.631,3949.858,-615.511,15.4,2.04,258.912645,1.80597,2.83098,3.75837,1.293465,0.63453,0.63453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271395,0.028305,0.024975,0.01332,0.00666,0.00999,0.00333,0.00333,0.001665,0.001665,0.001665,0.001665,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
27/01/2014 11:10,,27/01/2014 11:10,244.02,17.74,-0.977,4330.142,4232.131,-601.79,13.9,2.02,258.856416,1.805748,2.830632,3.757908,1.146894,0.634452,0.512442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31045,0.028384,0.024836,0.014192,0.00887,0.00887,0.003548,0.001774,0.001774,0.001774,0.001774,0,0.001774,0,0.001774,0,0,0,0.001774,0,0,0,0,0,0,49.99
27/01/2014 11:20,,27/01/2014 11:20,244.51,18.61,-0.981,4547.727,4459.517,-595.909,12.8,2.03,259.91413,1.809374,2.714061,3.887709,1.149197,0.635726,0.635726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342424,0.027915,0.026054,0.014888,0.009305,0.009305,0.003722,0.001861,0.001861,0.001861,0.001861,0,0.001861,0,0.001861,0,0,0,0.001861,0,0,0,0,0,0,50.07
27/01/2014 11:30,,27/01/2014 11:30,244.15,17.5,-0.97,3904.773,3789.119,-558.665,12.8,2.04,259.14081,1.928785,2.58799,3.881985,1.293995,0.78128,0.63479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30275,0.02625,0.02275,0.01225,0.007,0.00875,0.0035,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0,0,0,0,0,0,0,0,0,0,0,50
27/01/2014 11:40,,27/01/2014 11:40,243.2,21.57,-0.976,4677.102,4565.369,-578.267,10.2,2.01,257.13536,1.79968,2.432,3.84256,1.41056,0.63232,0.63232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.461598,0.032355,0.028041,0.015099,0.008628,0.010785,0.004314,0.004314,0.002157,0.002157,0.002157,0.002157,0.002157,0,0,0,0,0,0,0,0,0,0,0,0,49.97
27/01/2014 11:50,,27/01/2014 11:50,244.26,12.67,-0.941,2665.909,2509.091,-511.619,17.2,1.99,259.379694,1.929654,2.467026,3.761604,1.416708,0.635076,0.512946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157108,0.017738,0.016471,0.008869,0.003801,0.006335,0.002534,0.002534,0.001267,0.001267,0.001267,0.001267,0.001267,0.001267,0,0,0,0,0,0,0,0,0,0,0,49.95
27/01/2014 12:00,,27/01/2014 12:00,244.7,9.74,-0.914,2124.886,1942.585,-501.818,23.1,1.97,260.31186,1.68843,2.47147,3.89073,1.29691,0.51387,0.51387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091556,0.01461,0.012662,0.006818,0.002922,0.00487,0.001948,0.001948,0.000974,0.000974,0.000974,0.000974,0.000974,0,0,0,0,0,0,0,0,0,0,0,0,50.03
27/01/2014 12:10,,27/01/2014 12:10,245.08,9.38,-0.916,2095.483,1919.063,-529.261,22.9,1.95,261.108232,1.568512,2.867436,3.651692,1.298924,0.392128,0.514668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08442,0.01407,0.00938,0.006566,0.002814,0.005628,0.000938,0.000938,0.000938,0.000938,0.000938,0.000938,0.000938,0,0,0,0,0,0,0,0,0,0,0,0,49.97
27/01/2014 12:20,,27/01/2014 12:20,246.1,2.17,-0.348,535.142,186.222,-452.813,46.3,2.02,263.30239,1.57504,2.90398,3.81455,1.57504,0.27071,0.78752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00434,0.000868,0.001085,0.001085,0.000651,0.000217,0.000217,0.000217,0.000217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
27/01/2014 12:30,,27/01/2014 12:30,244.14,14.24,-0.945,2975.625,2810.966,-527.301,15,2.03,259.130196,1.538082,2.978508,3.759756,1.293942,0.512694,0.634764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19936,0.018512,0.017088,0.009968,0.005696,0.005696,0.002848,0.001424,0.001424,0.001424,0.001424,0.001424,0.001424,0,0.001424,0,0,0,0,0,0,0,0,0,0,49.96
27/01/2014 12:40,,27/01/2014 12:40,243.09,19.91,-0.977,4679.063,4573.21,-566.506,11.4,1.99,256.897512,1.653012,2.698299,3.719277,1.142523,0.777888,0.632034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392227,0.027874,0.027874,0.015928,0.009955,0.009955,0.003982,0.001991,0.001991,0.001991,0.001991,0.001991,0.001991,0,0,0,0,0,0,0,0,0,0,0,0,50.02
27/01/2014 12:50,,27/01/2014 12:50,245.55,6.01,-0.842,1450.568,1221.222,-443.011,33.1,2,262.124625,1.42419,2.872935,3.806025,1.42419,0.515655,0.63843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032454,0.006611,0.006611,0.003606,0.001202,0.002404,0.001202,0.001202,0.000601,0.000601,0.000601,0.000601,0.000601,0,0,0,0,0,0,0,0,0,0,0,0,50.02
27/01/2014 13:00,,27/01/2014 13:00,244.69,12.52,-0.952,3005.028,2861.932,-560.625,19,2.04,260.276753,1.810706,2.716059,3.890571,1.296857,0.636194,0.636194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151492,0.022536,0.013772,0.007512,0.005008,0.007512,0.002504,0.002504,0.001252,0.002504,0.001252,0.001252,0.001252,0,0,0,0,0,0,0,0,0,0,0,0,49.99
27/01/2014 13:10,,27/01/2014 13:10,243.88,14.42,-0.964,3512.727,3385.313,-595.909,17.2,2.06,258.561576,1.926652,2.707068,3.877692,1.292564,0.634088,0.512148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20188,0.024514,0.018746,0.010094,0.005768,0.008652,0.002884,0.002884,0.001442,0.002884,0.001442,0.001442,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
27/01/2014 13:20,,27/01/2014 13:20,244.32,13.08,-0.958,3195.17,3059.915,-582.188,18.9,2.03,259.516704,1.807968,2.858544,3.762528,1.294896,0.513072,0.635232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167424,0.023544,0.015696,0.009156,0.003924,0.007848,0.002616,0.002616,0.001308,0.001308,0.001308,0.001308,0.001308,0,0,0,0,0,0,0,0,0,0,0,0,49.96
27/01/2014 13:30,,27/01/2014 13:30,245.11,12.14,-0.954,2961.903,2824.688,-560.625,19.6,1.98,261.189216,1.813814,2.745232,3.652139,1.421638,0.392176,0.637286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143252,0.021852,0.013354,0.007284,0.003642,0.007284,0.001214,0.002428,0.001214,0.001214,0.001214,0.001214,0.001214,0,0,0,0,0,0,0,0,0,0,0,0,50.05
27/01/2014 13:40,,27/01/2014 13:40,244.24,10.51,-0.942,2565.938,2416.96,-552.784,21.2,2,259.334032,1.929496,2.466824,3.761296,1.538712,0.268664,0.781568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107202,0.018918,0.009459,0.006306,0.003153,0.004204,0.001051,0.001051,0.001051,0.001051,0.001051,0.001051,0.001051,0,0,0,0,0,0,0,0,0,0,0,0,49.99
27/01/2014 13:50,,27/01/2014 13:50,243.25,12.88,-0.956,3128.523,2989.347,-595.909,19.1,2.05,257.236875,2.0433,2.700075,3.721725,1.41085,0.3892,0.63245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162288,0.023184,0.015456,0.009016,0.003864,0.007728,0.001288,0.002576,0.001288,0.001288,0.001288,0.001288,0.001288,0,0.001288,0,0,0,0,0,0,0,0,0,0,49.99
27/01/2014 14:00,,27/01/2014 14:00,243.5,11.79,-0.948,2830.568,2683.551,-574.347,19.8,2.03,257.7691,2.0454,2.8246,3.6038,1.29055,0.3896,0.6331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134406,0.021222,0.012969,0.007074,0.003537,0.005895,0.002358,0.002358,0.001179,0.001179,0.001179,0.001179,0.001179,0,0,0,0,0,0,0,0,0,0,0,0,49.99
27/01/2014 14:10,,27/01/2014 14:10,242.82,12.23,-0.948,2922.699,2771.761,-593.949,19.9,2,256.320792,2.039688,2.67102,3.569454,1.286946,0.388512,0.631332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145537,0.022014,0.013453,0.008561,0.003669,0.007338,0.002446,0.002446,0.001223,0.002446,0.001223,0.001223,0.001223,0,0,0,0,0,0,0,0,0,0,0,0,49.96
27/01/2014 14:20,,27/01/2014 14:20,242.14,14.5,-0.961,3508.807,3371.591,-639.034,18.1,2.05,254.900778,2.155046,2.4214,3.825812,1.283342,0.508494,0.629564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20445,0.02755,0.01885,0.0116,0.0058,0.01015,0.0029,0.0029,0.00145,0.0029,0.00145,0.00145,0.00145,0,0,0,0,0,0,0,0,0,0,0,0,49.98
27/01/2014 14:30,,27/01/2014 14:30,242.44,14.98,-0.964,3630.341,3499.006,-635.114,17.8,2.05,255.53176,2.157716,2.4244,3.830552,1.284932,0.509124,0.630344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218708,0.028462,0.019474,0.011984,0.005992,0.008988,0.002996,0.002996,0.001498,0.002996,0.001498,0.001498,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
27/01/2014 14:40,,27/01/2014 14:40,242.77,15.02,-0.963,3646.023,3512.727,-631.193,17.7,2,256.219458,2.039268,2.306315,3.835766,1.141019,0.631202,0.631202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219292,0.028538,0.018024,0.012016,0.006008,0.010514,0.003004,0.003004,0.001502,0.003004,0.001502,0.001502,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92
27/01/2014 14:50,,27/01/2014 14:50,243.28,15.06,-0.965,3661.705,3534.29,-627.273,16.9,1.96,257.292928,2.043552,2.31116,3.722184,1.143416,0.632528,0.632528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221382,0.027108,0.018072,0.012048,0.006024,0.010542,0.003012,0.003012,0.001506,0.003012,0.001506,0.001506,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
27/01/2014 15:00,,27/01/2014 15:00,243.8,15.06,-0.966,3669.545,3544.091,-621.392,17,2.06,258.40362,2.1942,2.3161,3.99832,1.14586,0.63388,0.78016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221382,0.027108,0.019578,0.012048,0.006024,0.009036,0.003012,0.003012,0.001506,0.003012,0.001506,0.001506,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
27/01/2014 15:10,,27/01/2014 15:10,243.9,14.86,-0.965,3622.5,3495.085,-613.551,17.9,2.05,258.60717,2.1951,2.31705,3.99996,1.14633,0.51219,0.63414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21547,0.028234,0.019318,0.011888,0.005944,0.008916,0.002972,0.002972,0.001486,0.002972,0.001486,0.001486,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92
27/01/2014 15:20,,27/01/2014 15:20,243.53,14.96,-0.964,3642.102,3510.767,-619.432,17.9,2.13,257.825211,2.313535,2.557065,3.993892,1.290709,0.511413,0.633178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218416,0.028424,0.019448,0.011968,0.005984,0.008976,0.002992,0.002992,0.001496,0.002992,0.001496,0.001496,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92
27/01/2014 15:30,,27/01/2014 15:30,243.07,15.06,-0.965,3659.744,3530.369,-627.273,17.2,2.11,256.852069,2.163323,2.552235,3.962041,1.288271,0.510447,0.777824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221382,0.027108,0.019578,0.012048,0.006024,0.009036,0.003012,0.003012,0.001506,0.003012,0.001506,0.001506,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9
27/01/2014 15:40,,27/01/2014 15:40,242.57,15.55,-0.967,3769.517,3644.063,-635.114,16.9,2.15,255.790065,2.158873,2.66827,3.953891,1.406906,0.509397,0.776224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23636,0.029545,0.020215,0.010885,0.00622,0.00933,0.00311,0.00311,0.001555,0.00311,0.001555,0.001555,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92
27/01/2014 15:50,,27/01/2014 15:50,242.56,14.11,-0.96,3422.557,3285.341,-629.233,19.2,2.14,255.77952,2.158784,2.54688,3.953728,1.528128,0.509376,0.776192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193307,0.02822,0.018343,0.009877,0.004233,0.009877,0.002822,0.004233,0.001411,0.001411,0.001411,0.001411,0.001411,0,0,0,0,0,0,0,0,0,0,0,0,49.96
27/01/2014 16:00,,27/01/2014 16:00,240.45,15.33,-0.963,3683.267,3546.051,-662.557,17.8,2.12,251.342385,2.140005,2.50068,3.89529,1.370565,0.504945,0.745395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228417,0.03066,0.019929,0.010731,0.006132,0.009198,0.003066,0.003066,0.001533,0.001533,0.001533,0.001533,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
27/01/2014 16:10,,27/01/2014 16:10,238.44,15.59,-0.963,3714.631,3575.455,-686.08,17.9,2.15,247.166904,2.217492,2.455932,3.81504,1.359108,0.619944,0.739164,0.11922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236968,0.03118,0.021826,0.012472,0.006236,0.010913,0.003118,0.003118,0.001559,0.001559,0.001559,0.001559,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
27/01/2014 16:20,,27/01/2014 16:20,238.95,15.93,-0.964,3804.801,3669.545,-686.08,17.6,2.15,248.22126,2.222235,2.34171,3.847095,1.48149,0.62127,0.86022,0.119475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248508,0.033453,0.020709,0.012744,0.006372,0.009558,0.003186,0.003186,0.001593,0.001593,0,0.001593,0,0,0,0,0,0,0,0,0,0,0,0,0,50
27/01/2014 16:30,,27/01/2014 16:30,239.29,15.93,-0.965,3810.682,3677.386,-695.881,17.5,2.08,248.933387,2.225397,2.225397,3.732924,1.363953,0.741799,0.861444,0.119645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248508,0.033453,0.020709,0.012744,0.006372,0.009558,0.003186,0.003186,0.001593,0.001593,0,0.001593,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
27/01/2014 16:40,,27/01/2014 16:40,237.36,15.91,-0.963,3777.358,3638.182,-709.602,17.5,2.01,244.931784,2.326128,1.946352,3.417984,1.471632,0.617136,0.973176,0.23736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248196,0.033411,0.020683,0.012728,0.006364,0.009546,0.001591,0.003182,0.001591,0.001591,0,0.001591,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
