Date of PQ Monitor Installation,12/02/2014 15:10,=,12/02/2014 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,19/03/2014 11:20,=,19/03/2014 11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,19/03/2014 11:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Enetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,216,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,34.84027778,days =,3010200,seconds,=,Drift Per Second,-0.000071756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current A,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
22/02/2014 13:00,22/02/2014 13:00,22/02/2014 13:01,249.22,5.44,-0.079,1368,104,-1192,0.96,17.65,2.64%,,0.448596,6.056046,2.193136,0.822426,0.473518,0.199376,0.398752,0.074766,0.12461,0.12461,0.049844,0.00074766,,,,,,,,,,,,,,0.16,0.64,0.32,0.24,0.16,0.16,0.16,0.08,0.16,0.08,0.08,0.08,,,,,,,,,,,,,50.09
22/02/2014 13:10,22/02/2014 13:10,22/02/2014 13:11,247.7,22.72,-0.61,5616,4856,-1328,5.84,25.7,2.66%,,0.71833,5.96957,2.40269,0.81741,0.52017,0.19816,0.34678,0.09908,0.09908,0.12385,0.07431,0.0009908,,,,,,,,,,,,,,4.32,3.04,1.84,0.96,0.64,0.4,0.48,0.32,0.32,0.24,0.16,0.16,,,,,,,,,,,,,50
22/02/2014 13:20,22/02/2014 13:20,22/02/2014 13:21,246.96,59.52,-0.98,14704,14408,-1680,9.68,16.26,2.72%,,1.012536,6.025824,2.370816,1.061928,0.642096,0.444528,0.419832,0.098784,0.098784,0.074088,0.098784,0.00098784,,,,,,,,,,,,,,7.28,5.84,1.84,1.04,0.8,0.64,0.48,0.4,0.4,0.32,0.24,0.24,,,,,,,,,,,,,49.96
22/02/2014 13:30,22/02/2014 13:30,22/02/2014 13:31,247.84,43.68,-0.775,10800,10264,-1552,7.84,17.95,2.77%,,0.817872,6.220784,2.35448,1.040928,0.520464,0.421328,0.37176,0.099136,0.099136,0.099136,0.074352,0.00099136,,,,,,,,,,,,,,5.84,4.48,1.68,0.96,0.72,0.56,0.48,0.4,0.32,0.24,0.24,0.24,,,,,,,,,,,,,49.94
22/02/2014 13:40,22/02/2014 13:40,22/02/2014 13:41,248.72,20.96,-0.455,5184,4272,-1328,4.64,22.14,2.73%,,0.87052,6.218,2.213608,0.771032,0.348208,0.273592,0.323336,0.12436,0.12436,0.099488,0.074616,0.00099488,,,,,,,,,,,,,,3.28,2.48,1.28,0.72,0.56,0.48,0.4,0.24,0.24,0.24,0.16,0.16,,,,,,,,,,,,,49.9
22/02/2014 13:50,22/02/2014 13:50,22/02/2014 13:51,249.78,9.6,-0.271,2408,1304,-1208,2.64,27.5,2.40%,,0.649428,5.520138,1.448724,0.949164,0.674406,0.549516,0.37467,0.099912,0.099912,0.12489,0.099912,0.00099912,,,,,,,,,,,,,,1.68,1.12,0.88,0.56,0.4,0.32,0.24,0.16,0.16,0.16,0.16,0.08,,,,,,,,,,,,,49.94
22/02/2014 14:00,22/02/2014 14:00,22/02/2014 14:01,248.52,44.56,-0.962,11064,10680,-1592,9.36,21.01,2.61%,,1.068636,5.84022,2.013012,1.192896,0.6213,0.37278,0.298224,0.149112,0.173964,0.173964,0.12426,0.0012426,,,,,,,,,,,,,,7.28,4.96,2.32,1.2,0.96,0.64,0.64,0.48,0.4,0.24,0.32,0.24,,,,,,,,,,,,,49.97
22/02/2014 14:10,22/02/2014 14:10,22/02/2014 14:11,248.06,32.8,-0.944,8136,7680,-1432,8.88,27.07,2.49%,,1.066658,5.556544,1.885256,1.091464,0.570538,0.421702,0.396896,0.12403,0.12403,0.099224,0.099224,0.00099224,,,,,,,,,,,,,,7.2,3.84,2.8,1.36,0.96,0.56,0.48,0.56,0.4,0.4,0.24,0.32,,,,,,,,,,,,,49.97
22/02/2014 14:20,22/02/2014 14:20,22/02/2014 14:21,249.36,27.76,-0.888,6912,6392,-1376,8.24,29.68,2.46%,,1.271736,5.560728,1.595904,1.022376,0.648336,0.648336,0.548592,0.149616,0.149616,0.074808,0.149616,0.00049872,,,,,,,,,,,,,,6.72,3.28,2.72,1.28,0.8,0.56,0.4,0.56,0.4,0.4,0.24,0.24,,,,,,,,,,,,,49.98
22/02/2014 14:30,22/02/2014 14:30,22/02/2014 14:31,250.34,20.88,-0.708,5232,4512,-1304,6.48,31.03,2.55%,,1.201632,5.807888,1.652244,0.976326,0.50068,0.575782,0.62585,0.150204,0.12517,0.150204,0.075102,0.00075102,,,,,,,,,,,,,,5.2,2.48,2.16,1.12,0.8,0.48,0.4,0.32,0.32,0.24,0.24,0.16,,,,,,,,,,,,,49.98
22/02/2014 14:40,22/02/2014 14:40,22/02/2014 14:41,249.32,25.76,-0.921,6416,5904,-1312,8.24,31.99,2.49%,,1.2466,5.584768,1.795104,0.822756,0.598368,0.523572,0.698096,0.174524,0.174524,0.149592,0.12466,0.00099728,,,,,,,,,,,,,,6.8,2.88,2.88,1.28,1.04,0.56,0.48,0.4,0.4,0.24,0.32,0.16,,,,,,,,,,,,,49.96
22/02/2014 14:50,22/02/2014 14:50,22/02/2014 14:51,250.06,19.6,-0.664,4896,4144,-1280,6.16,31.43,2.20%,,1.050252,4.87617,1.025246,1.200288,1.175282,0.87521,0.525126,0.175042,0.150036,0.12503,0.150036,0.00100024,,,,,,,,,,,,,,4.96,2.24,1.92,1.12,0.64,0.48,0.4,0.4,0.32,0.24,0.32,0.16,,,,,,,,,,,,,49.93
22/02/2014 15:00,22/02/2014 15:00,22/02/2014 15:01,250.14,19.52,-0.663,4880,4120,-1280,6.16,31.56,2.23%,,1.075602,5.027814,0.87549,1.175658,1.00056,0.925518,0.650364,0.200112,0.150084,0.12507,0.175098,0.00075042,,,,,,,,,,,,,,4.96,2.32,1.92,1.12,0.64,0.48,0.4,0.4,0.4,0.24,0.32,0.16,,,,,,,,,,,,,49.96
22/02/2014 15:10,22/02/2014 15:10,22/02/2014 15:11,249.66,19.04,-0.66,4744,3992,-1272,6,31.51,2.21%,,1.12347,4.918302,0.87381,1.173402,1.023606,0.973674,0.674082,0.199728,0.149796,0.12483,0.174762,0.00049932,,,,,,,,,,,,,,4.8,2.16,1.92,1.12,0.64,0.48,0.4,0.32,0.4,0.24,0.32,0.16,,,,,,,,,,,,,50.01
22/02/2014 15:20,22/02/2014 15:20,22/02/2014 15:21,249.76,23.04,-0.815,5744,5144,-1312,7.44,32.29,2.12%,,1.173872,4.670512,0.87416,1.148896,0.87416,1.073968,0.724304,0.224784,0.174832,0.099904,0.149856,0.00074928,,,,,,,,,,,,,,6.16,2.64,2.32,1.28,0.72,0.48,0.56,0.4,0.4,0.24,0.32,0.16,,,,,,,,,,,,,50.01
22/02/2014 15:30,22/02/2014 15:30,22/02/2014 15:31,249.36,21.68,-0.768,5408,4752,-1264,6.96,32.1,2.15%,,1.147056,4.687968,0.773016,0.99744,0.87276,1.271736,0.773016,0.299232,0.199488,0.099744,0.149616,0.00099744,,,,,,,,,,,,,,5.76,2.48,2.16,1.2,0.72,0.4,0.48,0.4,0.4,0.24,0.32,0.16,,,,,,,,,,,,,49.9
22/02/2014 15:40,22/02/2014 15:40,22/02/2014 15:41,248.42,19.28,-0.663,4784,4040,-1256,5.92,30.71,2.07%,,1.093048,4.570928,0.819786,0.968838,0.844628,1.192416,0.645892,0.298104,0.198736,0.099368,0.149052,0.00074526,,,,,,,,,,,,,,4.8,2.16,1.84,1.04,0.64,0.4,0.48,0.32,0.4,0.24,0.32,0.16,,,,,,,,,,,,,49.99
22/02/2014 15:50,22/02/2014 15:50,22/02/2014 15:51,248.96,19.12,-0.662,4760,4008,-1256,5.92,30.96,2.10%,,1.095424,4.60576,0.771776,1.020736,0.99584,1.195008,0.672192,0.298752,0.199168,0.099584,0.149376,0.00074688,,,,,,,,,,,,,,4.8,2.16,1.84,1.04,0.64,0.4,0.4,0.4,0.4,0.24,0.32,0.16,,,,,,,,,,,,,49.95
22/02/2014 16:00,22/02/2014 16:00,22/02/2014 16:01,249.32,19.84,-0.703,4936,4240,-1272,6.16,31.05,2.08%,,1.146872,4.562556,0.74796,1.072076,0.972348,1.146872,0.648232,0.324116,0.174524,0.12466,0.12466,0.00074796,,,,,,,,,,,,,,5.12,2.16,1.92,1.12,0.64,0.4,0.48,0.32,0.4,0.24,0.32,0.16,,,,,,,,,,,,,50
22/02/2014 16:10,22/02/2014 16:10,22/02/2014 16:11,248.62,23.44,-0.852,5832,5256,-1280,7.52,32.08,2.06%,,1.292824,4.47516,0.74586,1.044204,0.895032,1.11879,0.646412,0.298344,0.223758,0.099448,0.12431,0.00099448,,,,,,,,,,,,,,6.32,2.64,2.32,1.28,0.72,0.48,0.48,0.4,0.48,0.24,0.32,0.16,,,,,,,,,,,,,50.01
22/02/2014 16:20,22/02/2014 16:20,22/02/2014 16:21,248.7,19.6,-0.688,4872,4144,-1248,6.08,31.02,2.07%,,1.14402,4.4766,0.69636,1.06941,1.01967,1.19376,0.67149,0.32331,0.19896,0.09948,0.14922,0.0009948,,,,,,,,,,,,,,4.96,2.16,1.84,1.12,0.64,0.4,0.48,0.4,0.4,0.24,0.32,0.16,,,,,,,,,,,,,49.96
22/02/2014 16:30,22/02/2014 16:30,22/02/2014 16:31,248.76,18.96,-0.661,4712,3960,-1248,5.84,30.8,2.04%,,1.11942,4.452804,0.696528,1.094544,1.069668,1.094544,0.646776,0.323388,0.199008,0.099504,0.149256,0.00099504,,,,,,,,,,,,,,4.8,2.08,1.76,1.04,0.56,0.4,0.4,0.4,0.4,0.24,0.32,0.16,,,,,,,,,,,,,49.99
22/02/2014 16:40,22/02/2014 16:40,22/02/2014 16:41,247.96,18.8,-0.662,4664,3920,-1248,5.84,31.06,2.01%,,1.091024,4.3393,0.74388,1.066228,1.140616,1.091024,0.595104,0.347144,0.173572,0.099184,0.12398,0.00074388,,,,,,,,,,,,,,4.72,2,1.76,1.04,0.56,0.4,0.4,0.4,0.4,0.24,0.32,0.16,,,,,,,,,,,,,50.04
22/02/2014 16:50,22/02/2014 16:50,22/02/2014 16:51,246.36,20.72,-0.747,5096,4456,-1240,6.48,31.27,1.95%,,1.182528,4.089576,0.665172,1.059348,1.083984,1.10862,0.6159,0.320268,0.172452,0.073908,0.12318,0.00073908,,,,,,,,,,,,,,5.44,2.24,2,1.12,0.56,0.4,0.48,0.4,0.48,0.24,0.32,0.16,,,,,,,,,,,,,50.07
22/02/2014 17:00,22/02/2014 17:00,22/02/2014 17:01,247.48,22.72,-0.832,5616,5024,-1248,7.2,31.69,1.96%,,1.212652,4.20716,0.692944,1.088912,0.98992,1.064164,0.593952,0.321724,0.197984,0.074244,0.12374,0.00074244,,,,,,,,,,,,,,6.08,2.48,2.24,1.28,0.72,0.4,0.48,0.4,0.48,0.24,0.32,0.16,,,,,,,,,,,,,49.99
22/02/2014 17:10,22/02/2014 17:10,22/02/2014 17:11,246.34,18.8,-0.665,4632,3896,-1216,5.84,31.06,2.02%,,1.059262,4.409486,0.788288,1.059262,0.960726,0.936092,0.541948,0.320242,0.12317,0.098536,0.12317,0.00073902,,,,,,,,,,,,,,4.8,2.08,1.76,1.04,0.64,0.4,0.4,0.4,0.4,0.24,0.32,0.16,,,,,,,,,,,,,49.98
22/02/2014 17:20,22/02/2014 17:20,22/02/2014 17:21,245.36,19.2,-0.664,4704,3984,-1200,6,31.25,1.98%,,1.202264,4.244728,0.662472,1.030512,0.98144,0.956904,0.564328,0.294432,0.147216,0.098144,0.171752,0.00049072,,,,,,,,,,,,,,4.96,2.16,1.76,1.04,0.56,0.4,0.4,0.4,0.4,0.24,0.32,0.16,,,,,,,,,,,,,49.97
22/02/2014 17:30,22/02/2014 17:30,22/02/2014 17:31,245.22,20.16,-0.719,4936,4280,-1208,6.24,30.95,1.87%,,1.324188,3.825432,0.441396,1.10349,1.078968,1.078968,0.686616,0.318786,0.220698,0.073566,0.171654,0.00073566,,,,,,,,,,,,,,5.28,2.08,1.84,1.12,0.56,0.4,0.4,0.4,0.4,0.24,0.32,0.16,,,,,,,,,,,,,49.96
22/02/2014 17:40,22/02/2014 17:40,22/02/2014 17:41,245.98,23.6,-0.866,5800,5256,-1240,7.36,31.19,1.74%,,1.279096,3.419122,0.565754,1.2299,1.279096,0.910126,0.541156,0.196784,0.196784,0.12299,0.172186,0.00098392,,,,,,,,,,,,,,6.32,2.48,2.08,1.28,0.48,0.4,0.4,0.48,0.48,0.24,0.4,0.16,,,,,,,,,,,,,50.02
22/02/2014 17:50,22/02/2014 17:50,22/02/2014 17:51,245.08,26.96,-0.818,6600,6048,-1312,7.2,26.71,1.65%,,1.249908,3.137024,0.441144,1.298924,1.298924,0.73524,0.441144,0.269588,0.220572,0.098032,0.196064,0.00073524,,,,,,,,,,,,,,6.08,2.64,1.92,1.12,0.56,0.56,0.4,0.56,0.32,0.4,0.32,0.16,,,,,,,,,,,,,50.06
22/02/2014 18:00,22/02/2014 18:00,22/02/2014 18:01,246.78,21.68,-0.775,5352,4720,-1256,6.8,31.37,1.60%,,1.2339,2.96136,0.468882,1.209222,1.406646,0.789696,0.518238,0.444204,0.271458,0.148068,0.148068,0.00098712,,,,,,,,,,,,,,5.76,2.24,1.92,1.2,0.48,0.48,0.4,0.48,0.48,0.24,0.4,0.16,,,,,,,,,,,,,50.06
22/02/2014 18:10,22/02/2014 18:10,22/02/2014 18:11,247.2,26.64,-0.928,6584,6112,-1328,8,30.03,1.56%,,1.38432,2.74392,0.42024,1.33488,1.31016,0.79104,0.54384,0.46968,0.32136,0.09888,0.1236,0.0009888,,,,,,,,,,,,,,7.04,2.56,2.24,1.36,0.32,0.56,0.4,0.64,0.4,0.4,0.32,0.16,,,,,,,,,,,,,50.09
22/02/2014 18:20,22/02/2014 18:20,22/02/2014 18:21,246.7,27.2,-0.93,6704,6232,-1312,8.08,29.71,1.80%,,1.2335,3.57715,1.13482,1.13482,1.11015,0.44406,0.66609,0.22203,0.27137,0.12335,0.17269,0.0004934,,,,,,,,,,,,,,7.04,2.72,2.4,1.28,0.4,0.64,0.24,0.64,0.4,0.48,0.32,0.24,,,,,,,,,,,,,50.01
22/02/2014 18:30,22/02/2014 18:30,22/02/2014 18:31,247.56,23.44,-0.669,5784,5072,-1320,6.16,26.28,1.77%,,1.089264,3.490596,0.792192,1.138776,1.2378,0.569388,0.668412,0.396096,0.272316,0.148536,0.148536,0.00074268,,,,,,,,,,,,,,4.96,2.32,1.68,0.96,0.56,0.48,0.32,0.48,0.32,0.32,0.24,0.16,,,,,,,,,,,,,50.05
22/02/2014 18:40,22/02/2014 18:40,22/02/2014 18:41,248.14,25.12,-0.919,6224,5728,-1304,7.92,31.53,1.79%,,1.215886,3.498774,0.99256,1.091816,1.215886,0.62035,0.942932,0.297768,0.272954,0.148884,0.12407,0.00049628,,,,,,,,,,,,,,6.88,2.48,2.4,1.36,0.48,0.56,0.4,0.56,0.4,0.32,0.4,0.16,,,,,,,,,,,,,50.02
22/02/2014 18:50,22/02/2014 18:50,22/02/2014 18:51,247.98,26.72,-0.927,6632,6144,-1328,8.08,30.24,1.95%,,1.140708,4.066872,1.438284,0.942324,0.942324,0.322374,0.99192,0.12399,0.223182,0.12399,0.148788,0.00049596,,,,,,,,,,,,,,6.96,2.64,2.64,1.2,0.56,0.56,0.24,0.64,0.32,0.4,0.32,0.24,,,,,,,,,,,,,50.04
22/02/2014 19:00,22/02/2014 19:00,22/02/2014 19:01,248.5,26.8,-0.927,6656,6168,-1312,8.16,30.45,2.04%,,1.11825,4.2742,1.71465,0.8449,0.9443,0.1988,1.11825,0.07455,0.22365,0.12425,0.1491,0.000497,,,,,,,,,,,,,,6.96,2.72,2.72,1.2,0.56,0.56,0.16,0.64,0.32,0.4,0.32,0.24,,,,,,,,,,,,,49.93
22/02/2014 19:10,22/02/2014 19:10,22/02/2014 19:11,249.42,22.96,-0.665,5720,4976,-1336,6.16,26.83,2.08%,,0.897912,4.464618,1.546404,0.798144,1.072506,0.349188,1.097448,0.174594,0.199536,0.149652,0.174594,0.00074826,,,,,,,,,,,,,,4.88,2.4,1.84,0.96,0.64,0.48,0.4,0.4,0.32,0.32,0.32,0.16,,,,,,,,,,,,,50.04
22/02/2014 19:20,22/02/2014 19:20,22/02/2014 19:21,246.94,26,-0.923,6416,5920,-1296,8.08,31.08,2.02%,,1.210006,4.173286,1.654498,0.790208,1.061842,0.321022,1.012454,0.148164,0.172858,0.098776,0.148164,0.00074082,,,,,,,,,,,,,,6.96,2.64,2.64,1.2,0.56,0.56,0.32,0.56,0.4,0.4,0.4,0.24,,,,,,,,,,,,,50.06
22/02/2014 19:30,22/02/2014 19:30,22/02/2014 19:31,246.24,26.8,-0.927,6600,6120,-1296,8.24,30.75,2.07%,,1.35432,4.259952,1.699056,0.837216,1.009584,0.221616,0.911088,0.12312,0.196992,0.098496,0.147744,0.00073872,,,,,,,,,,,,,,7.04,2.72,2.64,1.12,0.48,0.56,0.24,0.64,0.32,0.4,0.32,0.24,,,,,,,,,,,,,50.08
22/02/2014 19:40,22/02/2014 19:40,22/02/2014 19:41,246.1,29.04,-0.875,7144,6632,-1344,7.92,27.27,2.07%,,1.15667,4.30675,1.69809,0.78752,0.9844,0.34454,0.88596,0.17227,0.19688,0.12305,0.14766,0.0007383,,,,,,,,,,,,,,6.72,2.96,2.4,1.04,0.64,0.56,0.32,0.56,0.32,0.4,0.32,0.16,,,,,,,,,,,,,50.07
22/02/2014 19:50,22/02/2014 19:50,22/02/2014 19:51,246.2,20.48,-0.718,5048,4360,-1224,6.4,31.25,2.02%,,0.9848,4.3085,1.57568,0.66474,0.9848,0.41854,0.8617,0.17234,0.19696,0.14772,0.1231,0.0007386,,,,,,,,,,,,,,5.28,2.16,2.08,0.96,0.56,0.4,0.32,0.4,0.32,0.24,0.32,0.16,,,,,,,,,,,,,49.96
22/02/2014 20:00,22/02/2014 20:00,22/02/2014 20:01,248.68,26.24,-0.924,6536,6040,-1312,8.24,31.4,2.06%,,1.11906,4.376768,1.691024,0.696304,1.094192,0.447624,0.944984,0.149208,0.198944,0.149208,0.099472,0.00074604,,,,,,,,,,,,,,7.04,2.72,2.72,1.2,0.64,0.48,0.32,0.56,0.4,0.32,0.32,0.16,,,,,,,,,,,,,50.02
22/02/2014 20:10,22/02/2014 20:10,22/02/2014 20:11,248.48,26.72,-0.926,6640,6152,-1304,8.24,30.84,2.09%,,1.093312,4.47264,1.714512,0.695744,1.018768,0.447264,0.86968,0.099392,0.223632,0.149088,0.12424,0.00074544,,,,,,,,,,,,,,7.04,2.8,2.72,1.12,0.64,0.48,0.32,0.56,0.32,0.32,0.32,0.16,,,,,,,,,,,,,49.95
22/02/2014 20:20,22/02/2014 20:20,22/02/2014 20:21,249.36,23.76,-0.668,5920,5184,-1336,6.32,26.6,2.17%,,0.897696,4.787712,1.570968,0.723144,0.947568,0.448848,0.897696,0.174552,0.224424,0.174552,0.149616,0.00049872,,,,,,,,,,,,,,5.04,2.64,1.84,0.88,0.72,0.48,0.4,0.4,0.32,0.24,0.24,0.16,,,,,,,,,,,,,50.01
22/02/2014 20:30,22/02/2014 20:30,22/02/2014 20:31,250.9,25.84,-0.92,6472,5960,-1336,8.24,31.89,2.16%,,1.07887,4.64165,1.70612,0.72761,1.07887,0.55198,1.17923,0.12545,0.2509,0.20072,0.10036,0.0005018,,,,,,,,,,,,,,7.04,2.64,2.72,1.36,0.64,0.48,0.4,0.48,0.32,0.32,0.4,0.24,,,,,,,,,,,,,50
22/02/2014 20:40,22/02/2014 20:40,22/02/2014 20:41,250.56,27.12,-0.927,6784,6288,-1352,8.32,30.68,2.15%,,1.12752,4.610304,1.778976,0.776736,1.077408,0.400896,1.12752,0.075168,0.175392,0.150336,0.12528,0.00050112,,,,,,,,,,,,,,7.12,2.8,2.8,1.2,0.56,0.56,0.24,0.64,0.32,0.4,0.32,0.24,,,,,,,,,,,,,50
22/02/2014 20:50,22/02/2014 20:50,22/02/2014 20:51,249.28,25.92,-0.871,6456,5912,-1336,7.92,30.56,2.15%,,1.022048,4.61168,1.819744,0.74784,1.071904,0.398848,1.071904,0.074784,0.199424,0.12464,0.099712,0.00049856,,,,,,,,,,,,,,6.72,2.72,2.56,1.12,0.56,0.48,0.24,0.64,0.32,0.4,0.32,0.24,,,,,,,,,,,,,50
22/02/2014 21:00,22/02/2014 21:00,22/02/2014 21:01,250.24,14.72,-0.462,3680,2728,-1248,4.48,30.43,2.25%,,0.700672,5.029824,1.601536,0.725696,0.975936,0.475456,1.101056,0.200192,0.25024,0.150144,0.100096,0.00050048,,,,,,,,,,,,,,3.28,1.68,1.44,0.8,0.48,0.4,0.4,0.32,0.24,0.24,0.24,0.16,,,,,,,,,,,,,50.04
22/02/2014 21:10,22/02/2014 21:10,22/02/2014 21:11,248.18,25.68,-0.922,6376,5880,-1304,8.16,31.78,2.24%,,1.091992,4.740238,1.811714,0.694904,1.017538,0.694904,1.216082,0.12409,0.24818,0.148908,0.074454,0.00049636,,,,,,,,,,,,,,6.96,2.64,2.72,1.2,0.72,0.4,0.4,0.48,0.4,0.32,0.32,0.16,,,,,,,,,,,,,50.06
22/02/2014 21:20,22/02/2014 21:20,22/02/2014 21:21,248.64,24.16,-0.669,5992,5272,-1328,6.4,26.49,2.31%,,0.944832,5.09712,1.690752,0.74592,0.820512,0.571872,1.019424,0.12432,0.174048,0.149184,0.099456,0.00074592,,,,,,,,,,,,,,5.04,2.64,1.84,0.88,0.64,0.48,0.48,0.4,0.32,0.32,0.24,0.24,,,,,,,,,,,,,49.98
22/02/2014 21:30,22/02/2014 21:30,22/02/2014 21:31,249.02,21.84,-0.78,5424,4792,-1264,6.96,31.87,2.28%,,0.99608,4.955498,1.668434,0.722158,0.971178,0.547844,1.220198,0.12451,0.298824,0.149412,0.049804,0.00074706,,,,,,,,,,,,,,5.84,2.24,2.32,1.2,0.72,0.4,0.48,0.32,0.32,0.24,0.32,0.16,,,,,,,,,,,,,49.96
22/02/2014 21:40,22/02/2014 21:40,22/02/2014 21:41,250.58,21.6,-0.795,5408,4760,-1280,6.96,32.22,2.33%,,1.027378,5.111832,1.653828,0.726682,1.027378,0.50116,1.303016,0.100232,0.300696,0.150348,0.050116,0.00050116,,,,,,,,,,,,,,5.84,2.24,2.4,1.2,0.72,0.48,0.48,0.32,0.32,0.24,0.32,0.16,,,,,,,,,,,,,50.01
22/02/2014 21:50,22/02/2014 21:50,22/02/2014 21:51,249.68,18.32,-0.657,4568,3800,-1240,6.08,33.19,2.39%,,1.148528,5.343152,1.523048,0.549296,1.098592,0.699104,1.12356,0.099872,0.224712,0.12484,0.099872,0.00049936,,,,,,,,,,,,,,4.88,2,2,0.96,0.64,0.4,0.48,0.32,0.32,0.24,0.24,0.16,,,,,,,,,,,,,49.98
22/02/2014 22:00,22/02/2014 22:00,22/02/2014 22:01,250.04,18.4,-0.658,4600,3832,-1240,5.92,32.17,2.36%,,1.100176,5.300848,1.475236,0.575092,1.025164,0.550088,1.100176,0.150024,0.150024,0.150024,0.075012,0.00100016,,,,,,,,,,,,,,4.8,2,2,1.04,0.64,0.4,0.48,0.32,0.24,0.16,0.24,0.16,,,,,,,,,,,,,49.95
22/02/2014 22:10,22/02/2014 22:10,22/02/2014 22:11,250.82,17.04,-0.606,4280,3472,-1256,5.52,32.39,2.31%,,1.12869,5.191974,1.429674,0.576886,1.078526,0.526722,1.053444,0.075246,0.12541,0.150492,0.075246,0.00100328,,,,,,,,,,,,,,4.48,1.76,1.84,0.96,0.64,0.4,0.48,0.24,0.24,0.16,0.24,0.16,,,,,,,,,,,,,50.02
22/02/2014 22:20,22/02/2014 22:20,22/02/2014 22:21,250.92,5.52,-0.08,1384,112,-1216,1.04,18.84,2.38%,,0.677484,5.52024,1.229508,0.652392,1.078956,0.552024,1.00368,0.100368,0.12546,0.12546,0.100368,0.00075276,,,,,,,,,,,,,,0.16,0.56,0.24,0.24,0.32,0.24,0.32,0.08,0.16,0.08,0.08,0.08,,,,,,,,,,,,,50.08
22/02/2014 22:30,22/02/2014 22:30,22/02/2014 22:31,251.92,5.52,-0.08,1392,112,-1224,1.04,18.84,2.44%,,0.6298,5.718584,1.435944,0.831336,0.831336,0.579416,0.906912,0.151152,0.176344,0.151152,0.050384,0.00075576,,,,,,,,,,,,,,0.16,0.64,0.24,0.24,0.24,0.24,0.24,0.08,0.16,0.08,0.08,0.08,,,,,,,,,,,,,50.05
22/02/2014 22:40,22/02/2014 22:40,22/02/2014 22:41,251.3,5.68,-0.153,1432,224,-1200,1.52,26.76,2.48%,,0.60312,5.75477,1.63345,0.80416,0.80416,0.57799,0.98007,0.17591,0.17591,0.17591,0.07539,0.0010052,,,,,,,,,,,,,,0.56,0.96,0.56,0.4,0.32,0.24,0.32,0.16,0.16,0.16,0.08,0.08,,,,,,,,,,,,,49.98
22/02/2014 22:50,22/02/2014 22:50,22/02/2014 22:51,250.44,6.08,-0.279,1520,424,-1168,2.48,40.79,2.55%,,0.601056,5.860296,1.853256,0.75132,0.776364,0.50088,1.026804,0.225396,0.150264,0.200352,0.100176,0.00100176,,,,,,,,,,,,,,1.28,1.44,1.04,0.56,0.56,0.24,0.48,0.24,0.16,0.16,0.16,0.08,,,,,,,,,,,,,50
22/02/2014 23:00,22/02/2014 23:00,22/02/2014 23:01,250.36,6.08,-0.283,1520,432,-1168,2.56,42.11,2.63%,,0.650936,6.033676,1.902736,0.75108,0.75108,0.475684,1.051512,0.225324,0.175252,0.200288,0.100144,0.00100144,,,,,,,,,,,,,,1.36,1.52,0.96,0.56,0.48,0.24,0.56,0.24,0.16,0.16,0.16,0.08,,,,,,,,,,,,,50.07
22/02/2014 23:10,22/02/2014 23:10,22/02/2014 23:11,252.7,5.84,-0.197,1480,296,-1208,1.92,32.88,2.61%,,0.53067,6.11534,1.66782,0.85918,0.73283,0.55594,1.06134,0.20216,0.12635,0.17689,0.07581,0.0010108,,,,,,,,,,,,,,0.88,1.2,0.72,0.48,0.4,0.24,0.4,0.16,0.16,0.16,0.16,0.16,,,,,,,,,,,,,49.98
