Date of PQ Monitor Installation,27/01/2014 14:00,=,27/01/2014 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,03/03/2014 14:00,=,03/03/2014 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,17/03/2014 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,38,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,35,days =,3024000,seconds,=,Drift Per Second,-0.000012566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency,"Mean Phase H3, V-I","Mean Phase H5, V-I","Mean Phase H7, V-I","Mean Phase H9, V-I","Mean Phase H11, V-I","Mean Phase H13, V-I","Mean Phase H15, V-I","Mean Phase H17, V-I","Mean Phase H19, V-I","Mean Phase H21, V-I"
06/02/2014 14:30,06/02/2014 14:30,06/02/2014 14:30,238.8,1.01,0.013,237,3,-237,20.1,2,238.8,1.7,2.2,3.3,1.3,0.9,0.8,0.5,0.3,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.08,0.12,0.07,0.06,0.06,0.04,0.03,0.01,0,0.01,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0.01,49.95,-75.4,262.3,16.5,-79.5,,,244.5,240.1,,0
06/02/2014 14:40,06/02/2014 14:40,06/02/2014 14:40,239.5,1.02,0.013,239,3,-239,20.3,2,239.5,1.7,2.1,3.4,1.4,0.8,0.8,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.07,0.13,0.07,0.06,0.06,0.04,0.04,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,-77,253.9,-28,-80.1,,,246,239.8,,0
06/02/2014 14:50,06/02/2014 14:50,06/02/2014 14:50,239.7,1.02,0.013,240,3,-240,20.1,2,239.7,1.6,2.2,3.4,1.3,0.7,0.8,0.6,0.4,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.07,0.13,0.07,0.05,0.06,0.04,0.03,0.01,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,49.96,-76.3,259.1,89.7,-80,,,244.4,239,,0
06/02/2014 15:00,06/02/2014 15:00,06/02/2014 15:00,239.8,1.02,0.012,240,3,-240,20.4,2,239.7,1.7,2.2,3.4,1.4,0.8,0.9,0.6,0.4,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.07,0.13,0.07,0.06,0.06,0.04,0.03,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,49.98,-74.7,256.4,-19.7,-78.3,,,244.1,240.1,,0
06/02/2014 15:10,06/02/2014 15:10,06/02/2014 15:10,239.7,1.02,0.015,239,4,-239,20.5,2,239.7,1.6,2,3.4,1.4,0.9,0.9,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.07,0.12,0.07,0.06,0.07,0.04,0.04,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,49.89,-74.3,260,-15.3,-78.5,,,245.9,241.8,,0
06/02/2014 15:20,06/02/2014 15:20,06/02/2014 15:20,240.3,1.02,0.014,240,3,-240,20.6,2,240.2,1.6,2.2,3.4,1.4,0.6,0.9,0.5,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.07,0.13,0.07,0.05,0.07,0.04,0.04,0.01,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,49.91,-77.1,261.5,-9.3,-79.6,,,243.8,242.4,,0
06/02/2014 15:30,06/02/2014 15:30,06/02/2014 15:30,240.4,1.02,0.015,241,4,-241,20.5,2,240.3,1.6,2.1,3.4,1.4,0.6,0.9,0.5,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.07,0.12,0.07,0.04,0.07,0.04,0.04,0.01,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,49.98,-76.7,258.7,-29.2,-78.4,,,245.7,243.6,,0
06/02/2014 15:40,06/02/2014 15:40,06/02/2014 15:40,239.1,1.02,0.016,238,4,-238,20.8,2,239.1,1.5,2,3.4,1.4,0.5,0.9,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.07,0.13,0.07,0.04,0.07,0.04,0.04,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0,0,0,0,49.93,-73.7,251.4,-3.3,-79.7,,,248.6,243.9,,0
06/02/2014 15:50,06/02/2014 15:50,06/02/2014 15:50,238.7,1.02,0.015,237,4,-237,21.1,2,238.7,1.7,2,3.5,1.5,0.6,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.07,0.13,0.08,0.05,0.07,0.04,0.03,0.01,0,0.01,0.01,0,0,0,0,0.01,0,0,0.01,0,0,0,0,49.96,-74,245.6,-34.8,-80.4,,,245.2,240.8,,0
06/02/2014 16:00,06/02/2014 16:00,06/02/2014 16:00,237.3,2.51,0.611,580,448,-310,23.8,2.1,237.2,2,2,3.5,1.5,0.7,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,0.32,0.17,0.21,0.12,0.07,0.09,0.07,0.05,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,49.91,110.3,42.1,42.4,-20.8,,,205.7,163.6,,22.3
06/02/2014 16:10,06/02/2014 16:10,06/02/2014 16:10,235.8,7.28,0.961,1704,1637,-472,12,2.2,235.7,2.2,2.5,3.4,1.6,0.6,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24,0.35,0.29,0.07,0.19,0.03,0.11,0.09,0.05,0.04,0.02,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.04,49.93,202.1,-24.1,125.9,-70.3,,,-63.6,224.2,,0.7
06/02/2014 16:20,06/02/2014 16:20,06/02/2014 16:20,234.1,7.98,0.967,1855,1794,-472,11.4,2.1,234.1,2,2.5,3.2,1.5,0.6,0.8,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.93,0.3,0.27,0.07,0.2,0.04,0.07,0.11,0.03,0.04,0.04,0.04,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,50.01,201.1,152.4,-43.8,48.5,,,-68.3,195.1,,-5.5
06/02/2014 16:30,06/02/2014 16:30,06/02/2014 16:30,234.7,8.74,0.971,2038,1979,-484,11.3,2.2,234.7,2.1,2.2,3.4,1.6,0.5,0.8,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.69,0.29,0.25,0.09,0.2,0.05,0.05,0.12,0.01,0.03,0.05,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,50.02,202.7,165.2,-74.8,198.9,,,68.3,39.8,,-15.5
06/02/2014 16:40,06/02/2014 16:40,06/02/2014 16:40,232.2,9.2,0.975,2130,2075,-477,7.8,2.1,232.2,2.1,2.2,3.3,1.6,0.6,0.7,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18,0.26,0.24,0.09,0.19,0.05,0.03,0.12,0.01,0.03,0.06,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.01,0.01,50.06,202.3,242.9,-70.6,240.5,,,223.2,9.1,,11
06/02/2014 16:50,06/02/2014 16:50,06/02/2014 16:50,231.3,9.56,0.975,2208,2153,-487,5.5,2.1,231.3,2.1,2.1,3.1,1.6,0.7,0.7,0.6,0.3,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,9.55,0.26,0.23,0.09,0.2,0.06,0.02,0.12,0.01,0.03,0.06,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,49.95,203.9,258.6,-70.8,204.8,,,256.9,26.6,,14.4
06/02/2014 17:00,06/02/2014 17:00,06/02/2014 17:00,233.4,10.14,0.978,2364,2311,-494,4.6,2.1,233.3,2.3,2.2,3,1.6,0.8,0.6,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.14,0.25,0.22,0.1,0.18,0.06,0.02,0.12,0.01,0.03,0.06,0.03,0.04,0.04,0.02,0.04,0.04,0.03,0.03,0.03,0.02,0.01,0.02,0.01,0.01,50.03,207.8,256.6,-67.2,253,,,258.3,13.5,,16.1
06/02/2014 17:10,06/02/2014 17:10,06/02/2014 17:10,233.6,10.7,0.98,2496,2446,-497,4.4,2.1,233.6,2.3,2.1,2.9,1.6,0.9,0.7,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.69,0.24,0.22,0.1,0.18,0.07,0.02,0.12,0.02,0.04,0.06,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.02,50.05,203.9,255.8,-65.2,260.9,,,257.3,10.9,,5.6
06/02/2014 17:20,06/02/2014 17:20,06/02/2014 17:20,232.7,11.01,0.981,2558,2509,-499,4.4,2.1,232.7,2.4,2.1,2.9,1.7,0.8,0.7,0.6,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,11,0.24,0.22,0.1,0.18,0.06,0.02,0.11,0.01,0.03,0.06,0.03,0.04,0.04,0.02,0.04,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,50.04,208.2,251,-64.8,263.3,,,255.6,7,,4.3
06/02/2014 17:30,06/02/2014 17:30,06/02/2014 17:30,231.1,11.34,0.982,2618,2571,-495,4.1,2.1,231,2.4,1.8,3,1.7,0.7,0.6,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,11.33,0.23,0.21,0.11,0.18,0.06,0.02,0.1,0.02,0.03,0.06,0.03,0.05,0.04,0.03,0.04,0.04,0.02,0.03,0.03,0.01,0.02,0.02,0.01,0.02,50.03,208.9,252.2,-64.8,263.4,,,255,3.6,,6.5
06/02/2014 17:40,06/02/2014 17:40,06/02/2014 17:40,230,11.5,0.983,2641,2594,-491,4,2,229.9,2.6,2,2.8,1.6,0.7,0.5,0.5,0.4,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,11.49,0.23,0.21,0.11,0.16,0.06,0.01,0.1,0.01,0.03,0.06,0.03,0.05,0.04,0.03,0.04,0.04,0.02,0.03,0.03,0.01,0.02,0.02,0.01,0.01,50.03,208.8,246.3,-61.7,261.2,,,254.8,-4,,0.3
06/02/2014 17:50,06/02/2014 17:50,06/02/2014 17:50,231,11.53,0.983,2659,2614,-487,4,2,230.9,2.5,2,2.6,1.6,0.7,0.4,0.5,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,11.52,0.22,0.21,0.1,0.16,0.06,0.02,0.1,0.01,0.03,0.05,0.03,0.05,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,50.07,209.2,247.6,-59.6,260.6,,,257,3.1,,0
06/02/2014 18:00,06/02/2014 18:00,06/02/2014 18:00,233,9.17,0.974,2132,2076,-485,4.9,2,232.9,2.6,2.1,2.5,1.7,0.8,0.4,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,9.16,0.23,0.22,0.06,0.19,0.05,0.03,0.12,0.02,0.03,0.05,0.03,0.05,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.02,0.02,0.01,0.02,50.03,201.4,257.4,-63.7,223.2,,,231.8,86.4,,0.2
06/02/2014 18:10,06/02/2014 18:10,06/02/2014 18:10,234.6,8.96,0.972,2098,2040,-492,5,2,234.6,2.6,2.1,2.5,1.7,0.8,0.4,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,8.95,0.25,0.22,0.05,0.2,0.05,0.03,0.12,0.02,0.03,0.05,0.04,0.04,0.03,0.03,0.02,0.04,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,50.01,205.3,258.2,-64.1,236.4,,,211,122.6,,0
06/02/2014 18:20,06/02/2014 18:20,06/02/2014 18:20,234.8,8.93,0.971,2093,2033,-497,5.1,2.1,234.8,2.9,2.3,2.6,1.7,0.9,0.6,0.7,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,8.92,0.26,0.23,0.05,0.2,0.06,0.02,0.13,0.01,0.02,0.05,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,49.97,207.5,259.3,-59,248.4,,,230.3,68.1,,-1.4
06/02/2014 18:30,06/02/2014 18:30,06/02/2014 18:30,233.9,8.95,0.972,2090,2032,-488,5,2,233.8,2.6,2,2.6,1.7,0.9,0.4,0.7,0.4,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,8.94,0.25,0.22,0.06,0.2,0.05,0.03,0.13,0.01,0.02,0.05,0.03,0.04,0.03,0.03,0.03,0.04,0.02,0.01,0.03,0.01,0.02,0.02,0.01,0.02,50.01,204.7,258.2,-64.7,242.7,,,205.1,50.4,,-0.3
06/02/2014 18:40,06/02/2014 18:40,06/02/2014 18:40,236.3,2.07,0.144,481,275,-267,18.1,1.9,236.2,2.4,1.6,2.8,1.7,0.9,0.4,0.7,0.4,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,3.41,0.11,0.1,0.1,0.11,0.06,0.03,0.07,0.04,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,49.96,-39.9,129.3,21.7,-3.7,,,241.6,215.7,,-0.1
06/02/2014 18:50,06/02/2014 18:50,06/02/2014 18:50,237.5,1.01,0.015,234,3,-234,20,1.9,237.4,2.4,1.8,2.8,1.6,0.9,0.5,0.6,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.06,0.06,0.11,0.09,0.06,0.04,0.05,0.04,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0,0,49.95,-77.9,155.8,15.8,-38.1,,,249.1,251.9,,0
06/02/2014 19:00,06/02/2014 19:00,06/02/2014 19:00,238.5,1.01,0.013,237,3,-237,19.9,2,238.5,2.3,1.9,2.8,1.7,1,0.6,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.99,0.06,0.07,0.11,0.08,0.07,0.03,0.05,0.04,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0,0,0,0,50.01,-76.9,237.1,51.6,-67.3,,,246.9,255.2,,0.3
06/02/2014 19:10,06/02/2014 19:10,06/02/2014 19:10,237.2,1.01,0.014,234,3,-234,19.6,1.9,237.1,2.3,1.8,2.7,1.6,1,0.6,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0.98,0.06,0.06,0.11,0.08,0.07,0.03,0.04,0.04,0.01,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0.01,49.95,-78.8,258.7,120.2,-68.8,,,244.6,251.5,,0.1
06/02/2014 19:20,06/02/2014 19:20,06/02/2014 19:20,237.8,1.01,0.014,236,3,-236,19.6,1.9,237.8,2.3,1.8,2.8,1.5,0.9,0.5,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0.99,0.06,0.07,0.11,0.08,0.06,0.03,0.04,0.04,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0,0,0.01,49.98,-76.2,261.3,80.3,-65.3,,,244.5,250.7,,2.4
06/02/2014 19:30,06/02/2014 19:30,06/02/2014 19:30,239.7,1.02,0.012,239,3,-239,19.7,1.9,239.6,2.3,2,2.7,1.5,1,0.6,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,1,0.06,0.07,0.11,0.08,0.06,0.04,0.04,0.04,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0,0,0.01,50.02,-78.7,260.8,99,-60.9,,,245.3,248.2,,0.9
06/02/2014 19:40,06/02/2014 19:40,06/02/2014 19:40,239.7,1.02,0.013,239,3,-239,19.6,1.9,239.7,2.3,2,2.7,1.5,1,0.5,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.99,0.06,0.07,0.11,0.08,0.07,0.04,0.04,0.04,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0,0,0.01,49.97,-77.7,260.9,45.6,-74.6,,,245.4,248.6,,0
06/02/2014 19:50,06/02/2014 19:50,06/02/2014 19:50,239.5,1.02,0.014,239,3,-239,19.5,1.8,239.5,2.1,2,2.6,1.5,1.1,0.5,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,1,0.06,0.07,0.1,0.08,0.07,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0.01,50,-76.1,261.3,63.7,-79,,,244.6,250.4,,2.7
06/02/2014 20:00,06/02/2014 20:00,06/02/2014 20:00,239.2,1.02,0.014,238,3,-238,19.3,1.8,239.1,2.2,2.1,2.5,1.5,1,0.5,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.99,0.06,0.07,0.1,0.08,0.07,0.03,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0.01,50,-75.4,260.6,110,-77.7,,,245.4,250.4,,0
06/02/2014 20:10,06/02/2014 20:10,06/02/2014 20:10,238.9,1.01,0.013,238,3,-238,19.4,1.8,238.8,2.2,1.9,2.6,1.5,1,0.5,0.5,0.4,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.99,0.06,0.07,0.1,0.08,0.07,0.03,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0,0,0.01,0.01,50.07,-75.6,259.6,92.1,-53.4,,,245.1,247.4,,0.1
06/02/2014 20:20,06/02/2014 20:20,06/02/2014 20:20,236.7,1,0.014,234,3,-234,19.8,1.9,236.6,2.2,1.8,2.8,1.5,0.9,0.5,0.6,0.4,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.98,0.06,0.07,0.11,0.08,0.06,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0,0,0.01,0.01,49.99,-75.8,260.9,90,-67.9,,,246.7,248.4,,0
06/02/2014 20:30,06/02/2014 20:30,06/02/2014 20:30,237.2,1.01,0.014,235,3,-235,19.9,1.9,237.2,2.3,1.8,2.8,1.5,0.9,0.6,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0.98,0.06,0.06,0.11,0.08,0.06,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,50,-74.5,259.8,82.5,-79.1,,,247.8,250.2,,0
06/02/2014 20:40,06/02/2014 20:40,06/02/2014 20:40,237.3,1.01,0.013,235,3,-235,19.7,1.9,237.2,2.2,1.8,2.8,1.5,0.9,0.5,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.98,0.06,0.07,0.11,0.08,0.06,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,50,-73.2,260.6,111.7,-57.9,,,246.3,249.4,,0
06/02/2014 20:50,06/02/2014 20:50,06/02/2014 20:50,238.1,1.01,0.014,236,3,-236,19.6,1.9,238.1,2.2,1.9,2.7,1.4,1,0.6,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0.99,0.06,0.07,0.1,0.07,0.06,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,49.97,-73.9,260.5,134.5,-75.9,,,246.5,251.2,,0
06/02/2014 21:00,06/02/2014 21:00,06/02/2014 21:00,238.5,1.01,0.013,237,3,-237,20,1.9,238.5,2.3,2,2.9,1.4,1,0.6,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0.99,0.06,0.07,0.11,0.08,0.07,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,49.93,-71.8,259.5,123.4,-76.4,,,247.5,247.3,,0
06/02/2014 21:10,06/02/2014 21:10,06/02/2014 21:10,239.4,1.02,0.014,239,3,-239,20.3,2,239.4,2.2,2.1,2.9,1.5,1,0.7,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0.99,0.05,0.07,0.11,0.08,0.07,0.05,0.05,0.04,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,50,-71.8,262,65.2,-78.6,,,247.9,242,,0.1
06/02/2014 21:20,06/02/2014 21:20,06/02/2014 21:20,238,1.01,0.014,236,3,-236,20.3,2,237.9,2.2,2.2,3,1.5,0.9,0.7,0.5,0.3,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.99,0.06,0.07,0.11,0.08,0.06,0.05,0.05,0.04,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0,0,0.01,0.01,50.01,-73.8,262.3,42.6,-79.9,,,249.7,248.2,,0.8
06/02/2014 21:30,06/02/2014 21:30,06/02/2014 21:30,237.5,1.01,0.015,235,4,-235,20.7,2,237.4,2.3,2.3,3,1.4,0.9,0.8,0.6,0.3,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.99,0.06,0.08,0.11,0.08,0.06,0.05,0.05,0.04,0,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0,0,0.01,0.01,49.94,-75.6,261,9.5,-78.8,,,250.5,248.8,,13.1
06/02/2014 21:40,06/02/2014 21:40,06/02/2014 21:40,237.6,1.01,0.014,235,3,-235,20.3,2,237.5,2.2,2.4,2.9,1.4,0.9,0.6,0.6,0.4,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.06,0.08,0.11,0.07,0.06,0.04,0.05,0.04,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0,0.01,0.01,49.99,-75,260.6,44.6,-80.3,,,250.3,248.5,,5.1
06/02/2014 21:50,06/02/2014 21:50,06/02/2014 21:50,238.3,1.01,0.014,236,3,-236,20.6,2.1,238.3,2.2,2.6,2.9,1.4,0.9,0.7,0.7,0.4,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.06,0.08,0.11,0.07,0.06,0.05,0.05,0.04,0,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0,0,0.01,0.01,49.93,-73.9,262,-32.7,-80.2,,,252.7,249.9,,20.3
06/02/2014 22:00,06/02/2014 22:00,06/02/2014 22:00,239.3,1.02,0.015,239,4,-239,20.5,2,239.2,2.1,2.6,2.9,1.4,1,0.7,0.7,0.4,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.99,0.06,0.08,0.11,0.07,0.07,0.04,0.06,0.04,0,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,50.04,-74.5,261.3,-32.4,-78.6,,,252.1,250.9,,8.8
06/02/2014 22:10,06/02/2014 22:10,06/02/2014 22:10,239.3,1.02,0.014,238,3,-238,20.5,2,239.2,1.9,2.6,2.8,1.4,0.9,0.6,0.8,0.5,0.1,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.06,0.08,0.11,0.07,0.06,0.04,0.06,0.04,0.01,0.02,0.01,0,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0,0,0.01,0.01,49.96,-74.9,259.7,-29.6,-79,,,253.6,253.9,,168.6
06/02/2014 22:20,06/02/2014 22:20,06/02/2014 22:20,240.3,1.02,0.015,241,3,-241,21,2,240.2,1.9,2.8,2.7,1.4,0.9,0.7,0.8,0.5,0.1,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0.06,0.08,0.1,0.08,0.06,0.05,0.07,0.04,0.01,0.02,0.01,0.01,0,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0.01,49.97,-73.7,259.8,-0.6,-78.8,,,252.8,252.8,,207.5
06/02/2014 22:30,06/02/2014 22:30,06/02/2014 22:30,240.4,1.02,0.014,241,3,-241,20.9,2,240.3,1.8,2.7,2.9,1.3,0.9,0.8,0.8,0.5,0.2,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0.06,0.08,0.11,0.07,0.06,0.06,0.06,0.04,0.01,0.02,0.01,0.01,0,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,49.93,-75.1,260,-33.4,-78.6,,,252.6,252.2,,218.9
