Date of PQ Monitor Installation,28/01/2014 14:50,=,28/01/2014 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,04/03/2014 14:50,=,04/03/2014 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,18/03/2014 13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,3573,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,35,days =,3024000,seconds,=,Drift Per Second,0.001181548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency,"Mean Phase H3, V-I","Mean Phase H5, V-I","Mean Phase H7, V-I","Mean Phase H9, V-I","Mean Phase H11, V-I","Mean Phase H13, V-I","Mean Phase H15, V-I","Mean Phase H17, V-I","Mean Phase H19, V-I","Mean Phase H21, V-I"
03/02/2014 08:50,03/02/2014 08:50,03/02/2014 08:40,235.4,1.1,0,260,0,-260,26.3,2.6,235.3,2.5,4.4,3.2,0.8,0.7,0.5,0.6,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,1.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01,0,0.1,0.1,0,0,0,0,0,0,0
03/02/2014 09:00,03/02/2014 09:00,03/02/2014 08:50,234.5,1.2,0.094,250,20,-250,43.2,2.7,234.4,2.7,4.6,3.1,0.7,0.6,0.5,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,1.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,48.1,50.9,-44.9,-1.2,0,0,0,0,0,0
03/02/2014 09:10,03/02/2014 09:10,03/02/2014 09:00,235.6,1.2,0.127,250,30,-250,49.4,2.7,235.5,2.6,4.8,3.1,0.9,0.7,0.4,0.8,0.3,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,1.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01,139,80.9,-59.7,-1.6,-0.2,0,0,0,0,0
03/02/2014 09:20,03/02/2014 09:20,03/02/2014 09:10,233.1,6.1,0.84,1390,1330,-320,25.2,2.8,233,2.8,4.7,3.3,0.8,0.6,0.4,0.6,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,6.6,0.7,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.95,176.6,-29.1,133.9,7.6,1.9,1.2,-1.1,0.6,0.6,0.6
03/02/2014 09:30,03/02/2014 09:30,03/02/2014 09:20,232.2,10.4,0.988,2390,2360,-360,9.9,2.8,232.1,2.8,4.6,3.4,0.6,0.6,0.4,0.7,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,10.3,0.5,0.7,0.3,0.3,0.1,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.98,183.2,-22.1,237.7,-0.7,0,20.6,0,-0.1,0,0
03/02/2014 09:40,03/02/2014 09:40,03/02/2014 09:30,234.5,6.8,0.671,1560,1460,-320,22,2.9,234.4,2.7,4.9,3.4,0.6,0.6,0.4,0.6,0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,8.3,0.5,0.6,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,119.9,-6,102.5,8,2.3,41,1.8,1.3,1.2,0.4
03/02/2014 09:50,03/02/2014 09:50,03/02/2014 09:40,234.1,8,0.979,1860,1820,-360,14.1,2.9,234,2.6,4.9,3.6,0.6,0.7,0.4,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,8.1,0.6,0.7,0.4,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.99,184.8,-20.4,215.9,7.1,12.5,-2.1,-2.3,-0.1,0,0
03/02/2014 10:00,03/02/2014 10:00,03/02/2014 09:50,234.6,6.3,0.971,1460,1420,-340,17.5,2.9,234.5,2.7,4.9,3.5,0.7,0.6,0.4,0.5,0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,6.3,0.7,0.6,0.4,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,181.9,-21.6,98.2,0.3,24.6,-0.2,-5,0,0,0
03/02/2014 10:10,03/02/2014 10:10,03/02/2014 10:00,235.2,4.3,0.948,970,920,-310,24.2,3,235.1,3,5.1,3.6,0.7,0.5,0.6,0.5,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,4.1,0.7,0.4,0.5,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07,186.9,-3.3,-41.5,0,-21.8,0.1,0,0,0,0
03/02/2014 10:20,03/02/2014 10:20,03/02/2014 10:10,234.1,4.6,0.954,1050,1000,-310,22.6,2.9,233.9,2.8,5,3.5,0.8,0.6,0.6,0.5,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,4.5,0.7,0.4,0.5,0,0.2,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,181,-7.6,154.3,0,-22.4,0,0,0,0,0
03/02/2014 10:30,03/02/2014 10:30,03/02/2014 10:20,235.4,3.5,0.414,810,640,-290,24.4,2.9,235.3,3,5,3.4,0.7,0.6,0.6,0.7,0.5,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,5,0.4,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,81.9,-1.7,18.9,12.6,-0.6,30.9,-0.2,0,0,0
03/02/2014 10:40,03/02/2014 10:40,03/02/2014 10:30,235.9,1.1,-0.005,260,0,-260,27.5,3,235.8,2.7,5.3,3.4,0.7,0.7,0.6,0.8,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01,0,2.6,0,0,0,0,0,0,0,0
03/02/2014 10:50,03/02/2014 10:50,03/02/2014 10:40,235.4,1.1,-0.004,260,0,-260,24.8,3,235.3,2.7,5.4,3.4,0.7,0.6,0.6,0.7,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,6.1,0.4,0,0,0,0,0,0,0
03/02/2014 11:00,03/02/2014 11:00,03/02/2014 10:50,235.7,1.2,0.076,250,20,-250,39.8,3,235.6,2.8,5.2,3.4,0.7,0.5,0.6,0.5,0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,1.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05,68.7,-22.9,-39.2,0,0,0,0,0,0,0
03/02/2014 11:10,03/02/2014 11:10,03/02/2014 11:00,236.1,1.2,0.14,240,40,-240,51.2,3,236,2.9,5.3,3.3,0.6,0.5,0.7,0.5,0.3,0.1,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.2,0.3,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.12,147.1,-47.3,-71.6,0,0,0,0,0,0,0
03/02/2014 11:20,03/02/2014 11:20,03/02/2014 11:10,236.3,1.2,0.138,240,30,-240,51,3,236.2,2.6,5.3,3.4,0.7,0.4,0.8,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,1,0.2,0.3,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05,144.4,-36.4,-68.8,0,0,0,0,0,0,0
03/02/2014 11:30,03/02/2014 11:30,03/02/2014 11:20,233.4,6.9,0.95,1580,1530,-330,21.2,2.9,233.3,2.7,5.1,3.4,0.7,0.5,0.7,0.5,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,7.2,0.7,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50.01,189.4,-16,149.8,13.8,1.6,-7,0.1,0.4,0.4,0.4
03/02/2014 11:40,03/02/2014 11:40,03/02/2014 11:30,231.6,7.7,0.979,1770,1730,-340,14.7,2.9,231.4,2.8,5,3.5,0.6,0.5,0.7,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,7.8,0.7,0.7,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.94,181.7,-20.8,226.4,8.1,12.9,-20.3,-8.5,0,0,0
03/02/2014 11:50,03/02/2014 11:50,03/02/2014 11:40,232.7,5.4,0.964,1240,1190,-320,20.3,2.9,232.5,2.8,4.9,3.5,0.7,0.4,0.8,0.5,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,5.4,0.7,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,191,-14,103.8,0.2,0.6,-2.4,-3.6,0.1,0,0
03/02/2014 12:00,03/02/2014 12:00,03/02/2014 11:50,233.1,4.5,0.952,1000,950,-300,23.7,3,233,2.8,5.1,3.5,0.7,0.5,0.8,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,4.3,0.7,0.4,0.5,0,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,185,-2.7,-50.1,0,-23.3,4.7,0,0,0,0
03/02/2014 12:10,03/02/2014 12:10,03/02/2014 11:59,233.3,4,0.944,890,840,-290,25.8,3.1,233.2,3,5.3,3.4,0.7,0.4,0.8,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,3.8,0.8,0.3,0.5,0.1,0.2,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,188.6,-1.9,-28.1,0,-16.2,45,0,0,0,0
03/02/2014 12:20,03/02/2014 12:20,03/02/2014 12:09,233.9,4,0.944,900,850,-290,26.4,3,233.8,2.9,5.2,3.5,0.8,0.4,0.9,0.5,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,3.8,0.7,0.3,0.5,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,188.8,-0.1,-45.9,0,-12.5,22.2,0,0,0,0
03/02/2014 12:30,03/02/2014 12:30,03/02/2014 12:19,235.9,1.2,0.029,280,30,-250,26.2,3,235.8,2.5,5.4,3.4,0.7,0.4,0.8,0.5,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,1.3,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91,8.9,24.8,-1.7,0,-0.3,0.5,0,0,0,0
03/02/2014 12:40,03/02/2014 12:40,03/02/2014 12:29,236,1.1,-0.016,250,-10,-250,25.5,2.9,235.9,2.6,5.2,3.5,0.7,0.4,0.8,0.5,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92,0,19.7,1.2,0,0,0,0,0,0,0
03/02/2014 12:50,03/02/2014 12:50,03/02/2014 12:39,233.5,1.1,-0.01,240,0,-240,26.3,3.1,233.4,2.8,5.5,3.4,0.7,0.6,0.8,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,0.1,18.7,1.3,0,0,0,0,0,0,0
03/02/2014 13:00,03/02/2014 13:00,03/02/2014 12:49,236.6,1.2,0.121,250,30,-250,54.2,3,236.5,2.5,5.4,3.5,0.8,0.6,0.8,0.7,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,127.3,-48.6,-66.6,-0.1,-0.1,0.4,0,0,0,0
03/02/2014 13:10,03/02/2014 13:10,03/02/2014 12:59,236,1.2,0.125,250,30,-250,54.3,3,235.9,2.7,5.4,3.4,0.7,0.6,0.7,0.6,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,76.8,-48.8,-62.2,-0.1,-0.2,0,0,0,0,0
03/02/2014 13:20,03/02/2014 13:20,03/02/2014 13:09,236.5,1.2,0.116,250,30,-250,51.4,3,236.4,2.7,5.4,3.4,0.7,0.6,0.8,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,208.5,-49.8,-67.8,0,-0.5,0,0,0,0,0
03/02/2014 13:30,03/02/2014 13:30,03/02/2014 13:19,235.4,8.3,0.901,1930,1880,-340,19.5,3,235.2,2.8,5.4,3.4,0.6,0.6,0.8,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,9,0.6,0.7,0.4,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,177.3,-19.2,187.3,-5.7,6.8,23.8,-1.9,1.2,0.9,0.6
03/02/2014 13:40,03/02/2014 13:40,03/02/2014 13:29,237.3,5.4,0.666,1260,1150,-310,25.6,3,237.2,2.6,5.3,3.5,0.7,0.5,0.8,0.6,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,6.7,0.6,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,133.1,-7.5,71.3,8.9,0,26.3,-1.5,0.6,0.4,0.4
03/02/2014 13:50,03/02/2014 13:50,03/02/2014 13:39,235,8.1,0.981,1890,1850,-360,14,3,234.8,3,5.2,3.5,0.6,0.6,0.7,0.5,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,8.1,0.6,0.7,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,187,-24.8,247.7,-3.7,1.8,-32.2,-0.3,0,0,0
03/02/2014 14:00,03/02/2014 14:00,03/02/2014 13:49,236.1,5.3,0.962,1230,1180,-320,21.9,3,236,3,5.3,3.5,0.6,0.5,0.7,0.5,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,5.3,0.7,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50.07,187.3,-17.3,121.5,0.3,-5.5,-0.3,-6,0,0,0
03/02/2014 14:10,03/02/2014 14:10,03/02/2014 13:59,236.7,4.2,0.946,950,900,-310,26.5,3.1,236.6,2.8,5.4,3.7,0.7,0.4,0.8,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,4,0.7,0.4,0.6,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,190.2,-6.2,-53.6,0,-20,1,0,0,0,0
03/02/2014 14:20,03/02/2014 14:20,03/02/2014 14:09,235.3,4.4,0.953,1000,960,-300,25.2,3.1,235.2,2.9,5.5,3.6,0.7,0.5,0.9,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,4.3,0.7,0.4,0.6,0,0.2,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50.02,191.1,-10.4,-33.6,0,-34.2,0.1,0,0,0,0
03/02/2014 14:30,03/02/2014 14:30,03/02/2014 14:19,236.4,4.3,0.95,990,940,-310,25.1,3.1,236.3,3,5.5,3.6,0.6,0.5,0.8,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,4.2,0.7,0.4,0.5,0,0.2,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50.03,187.4,-5.5,-37.8,0,-26.4,3.4,0,0,0,0
03/02/2014 14:40,03/02/2014 14:40,03/02/2014 14:29,236.1,4,0.943,920,860,-300,26.4,3.1,236,3,5.2,3.7,0.6,0.5,0.9,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,3.9,0.7,0.4,0.6,0.1,0.2,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,185.6,1.5,25,0,-12.2,3.2,0,0,0,0
03/02/2014 14:50,03/02/2014 14:50,03/02/2014 14:39,236.2,4,0.944,920,870,-300,25.5,3.1,236.1,3,5.2,3.7,0.6,0.4,0.9,0.5,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,3.9,0.7,0.3,0.5,0.1,0.2,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,187.2,-2.6,-68.6,0,-12.9,7.1,0,0,0,0
03/02/2014 15:00,03/02/2014 15:00,03/02/2014 14:49,237,1.9,0.232,440,240,-270,27,3.1,236.8,2.9,5.5,3.6,0.6,0.5,0.9,0.6,0.4,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,2.3,0.4,0.2,0.3,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,49.7,21.6,-0.3,0,-6.6,0.4,0,0,0,0
03/02/2014 15:10,03/02/2014 15:10,03/02/2014 14:59,236.4,1.1,-0.015,250,0,-250,28.4,3.1,236.3,2.8,5.5,3.5,0.6,0.5,0.8,0.6,0.4,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,1.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,0,83.2,-0.6,0,0,0,0,0,0,0
03/02/2014 15:20,03/02/2014 15:20,03/02/2014 15:09,237.1,1.1,-0.009,260,0,-260,29.3,3,237,2.4,5.5,3.6,0.7,0.5,0.8,0.7,0.4,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,1.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,0,88.7,-2.7,0,0,0,0,0,0,0
03/02/2014 15:30,03/02/2014 15:30,03/02/2014 15:19,237.2,1.2,0.101,250,30,-250,44.9,3,237.1,2.4,5.4,3.6,0.7,0.5,0.8,0.6,0.4,0.1,0.3,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,34.2,10.6,-56.7,0,0,0,0,0,0,0
03/02/2014 15:40,03/02/2014 15:40,03/02/2014 15:29,238.1,1.2,0.136,250,30,-240,50.5,3,238,2.2,5.6,3.5,0.7,0.6,0.8,0.6,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,46.7,-62.5,-71.6,0,0,0,0,0,0,0
03/02/2014 15:50,03/02/2014 15:50,03/02/2014 15:39,236,2.6,0.458,560,420,-260,44.1,3,235.9,2.7,5.4,3.5,0.6,0.6,0.8,0.5,0.5,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,3.1,0.6,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,130.4,-49.2,-17.5,9.2,2.2,8.1,0.4,0.5,1.2,0.5
03/02/2014 16:00,03/02/2014 16:00,03/02/2014 15:49,235.8,5.5,0.675,1280,1180,-310,23.7,3,235.7,2.6,5.3,3.6,0.6,0.6,0.8,0.5,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,6.5,0.6,0.6,0.3,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,126.8,9.6,130,6.4,5.1,-7.6,0.6,2.3,0.9,0.5
03/02/2014 16:10,03/02/2014 16:10,03/02/2014 15:59,235.1,8.3,0.686,1920,1820,-330,15.8,3,235,2.6,5.4,3.6,0.6,0.6,0.9,0.5,0.4,0.1,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,9.5,0.4,0.6,0.2,0.3,0.1,0.2,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92,126.1,20.8,162.5,-9,0.1,-14.3,0,0,0,0
03/02/2014 16:20,03/02/2014 16:20,03/02/2014 16:09,235,7.3,0.967,1680,1640,-340,19.3,3,234.9,2.5,5.2,3.7,0.7,0.6,0.7,0.6,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,7.5,0.7,0.6,0.4,0.2,0.1,0.2,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.93,184.1,-18.4,154.8,16.6,-1.5,-19.4,0.2,0.2,1,0.5
03/02/2014 16:30,03/02/2014 16:30,03/02/2014 16:19,236,6.9,0.975,1610,1570,-350,16.5,2.9,235.9,2.4,5.1,3.7,0.7,0.6,0.6,0.6,0.3,0.1,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,0,0,0,0,6.9,0.7,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,182.8,-22.1,202.4,2.3,29.8,-8.5,-6.2,0,0,0
03/02/2014 16:40,03/02/2014 16:40,03/02/2014 16:29,235.5,5,0.961,1150,1100,-320,22.6,3,235.4,2.5,5.2,3.8,0.7,0.6,0.8,0.6,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,4.9,0.8,0.5,0.5,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,49.94,181.8,-10.6,149.2,0,-23.4,0,-0.1,0,0,0
03/02/2014 16:50,03/02/2014 16:50,03/02/2014 16:39,234.5,4.4,0.952,990,940,-300,24.8,3,234.4,2.6,5.1,3.8,0.8,0.5,0.8,0.6,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,4.2,0.8,0.3,0.6,0.1,0.2,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.95,187.4,-2.2,-0.2,0,-21.5,0.4,0,0,0,0
03/02/2014 17:00,03/02/2014 17:00,03/02/2014 16:49,233.5,4.1,0.949,940,890,-300,25.2,3,233.4,3,5,3.8,0.7,0.4,0.8,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,4,0.7,0.3,0.5,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,188.1,4,-75.3,0,-16.6,1.8,0,0,0,0
03/02/2014 17:10,03/02/2014 17:10,03/02/2014 16:59,232.7,4.1,0.948,920,880,-290,25.7,3,232.6,2.9,5,3.6,0.8,0.5,0.8,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,4,0.7,0.3,0.5,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,193.4,6.8,-51.3,0,-14.8,4.1,0,0,0,0
